Dataset,Method,GPU,Triangle,Epoch,Time,Acc
oral,dgl,1,sym,81,46.9560,0.7845
oral,dgl,1,sym,82,47.5333,0.7671
oral,dgl,1,sym,83,48.1148,0.7857
oral,dgl,1,sym,84,48.6741,0.7873
oral,dgl,1,sym,85,49.2222,0.7767
oral,dgl,1,sym,86,49.7751,0.7693
oral,dgl,1,sym,87,50.3261,0.7905
oral,dgl,1,sym,88,50.8821,0.7908
oral,dgl,1,sym,89,51.4096,0.7701
oral,dgl,1,sym,90,51.9686,0.7863
oral,dgl,1,sym,91,52.5787,0.7954
oral,dgl,1,sym,92,53.1297,0.7876
oral,dgl,1,sym,93,53.6710,0.7782
oral,dgl,1,sym,94,54.2776,0.7942
oral,dgl,1,sym,95,54.9469,0.7999
oral,dgl,1,sym,96,55.5033,0.7916
oral,dgl,1,sym,97,56.0418,0.7872
oral,dgl,1,sym,98,56.5852,0.7995
oral,dgl,1,sym,99,57.0957,0.8034
oral,dgl,1,sym,100,57.6286,0.7958
oral,dgl,1,sym,101,58.1697,0.7928
oral,dgl,1,sym,102,58.7409,0.8029
oral,dgl,1,sym,103,59.2971,0.8057
oral,dgl,1,sym,104,59.8952,0.7995
oral,dgl,1,sym,105,60.4903,0.7998
oral,dgl,1,sym,106,61.0402,0.8076
oral,dgl,1,sym,107,61.5825,0.8079
oral,dgl,1,sym,108,62.1121,0.8018
oral,dgl,1,sym,109,62.6696,0.8030
oral,dgl,1,sym,110,63.1927,0.8088
oral,dgl,1,sym,111,63.7290,0.8081
oral,dgl,1,sym,112,64.2638,0.8043
oral,dgl,1,sym,113,64.8212,0.8081
oral,dgl,1,sym,114,65.3433,0.8116
oral,dgl,1,sym,115,65.9216,0.8092
oral,dgl,1,sym,116,66.4474,0.8065
oral,dgl,1,sym,117,66.9740,0.8109
oral,dgl,1,sym,118,67.4940,0.8119
oral,dgl,1,sym,119,68.0230,0.8091
oral,dgl,1,sym,120,68.5685,0.8109
oral,dgl,1,sym,121,69.1618,0.8143
oral,dgl,1,sym,122,69.7556,0.8132
oral,dgl,1,sym,123,70.3065,0.8118
oral,dgl,1,sym,124,70.8157,0.8152
oral,dgl,1,sym,125,71.3585,0.8154
oral,dgl,1,sym,126,71.9456,0.8130
oral,dgl,1,sym,127,72.5485,0.8158
oral,dgl,1,sym,128,73.0716,0.8173
oral,dgl,1,sym,129,73.6582,0.8154
oral,dgl,1,sym,130,74.1773,0.8169
oral,dgl,1,sym,131,74.7172,0.8188
oral,dgl,1,sym,132,75.2453,0.8172
oral,dgl,1,sym,133,75.8105,0.8179
oral,dgl,1,sym,134,76.3506,0.8199
oral,dgl,1,sym,135,76.9561,0.8183
oral,dgl,1,sym,136,77.5139,0.8193
oral,dgl,1,sym,137,78.0688,0.8203
oral,dgl,1,sym,138,78.6242,0.8188
oral,dgl,1,sym,139,79.1796,0.8206
oral,dgl,1,sym,140,79.7283,0.8204
oral,dgl,1,sym,141,80.2699,0.8199
oral,dgl,1,sym,142,80.8096,0.8217
oral,dgl,1,sym,143,81.3465,0.8206
oral,dgl,1,sym,144,81.9224,0.8222
oral,dgl,1,sym,145,82.4756,0.8224
oral,dgl,1,sym,146,83.1112,0.8220
oral,dgl,1,sym,147,83.6646,0.8233
oral,dgl,1,sym,148,84.2427,0.8229
oral,dgl,1,sym,149,84.8352,0.8240
oral,dgl,1,sym,150,85.3585,0.8242
oral,dgl,1,sym,151,85.9362,0.8238
oral,dgl,1,sym,152,86.5600,0.8253
oral,dgl,1,sym,153,87.1078,0.8241
oral,dgl,1,sym,154,87.6233,0.8262
oral,dgl,1,sym,155,88.1746,0.8244
oral,dgl,1,sym,156,88.7695,0.8273
oral,dgl,1,sym,157,89.3151,0.8243
oral,dgl,1,sym,158,89.9345,0.8284
oral,dgl,1,sym,159,90.5484,0.8225
oral,dgl,1,sym,160,91.0823,0.8299
oral,dgl,1,sym,161,91.6022,0.8191
oral,dgl,1,sym,162,92.1938,0.8308
oral,dgl,1,sym,163,92.7949,0.8227
oral,dgl,1,sym,164,93.3315,0.8293
oral,dgl,1,sym,165,93.8612,0.8310
oral,dgl,1,sym,166,94.6424,0.8215
oral,dgl,1,sym,167,95.1946,0.8322
oral,dgl,1,sym,168,95.7194,0.8246
oral,dgl,1,sym,169,96.2569,0.8302
oral,dgl,1,sym,170,96.8531,0.8329
oral,dgl,1,sym,171,97.4126,0.8238
oral,dgl,1,sym,172,98.0089,0.8330
oral,dgl,1,sym,173,98.6807,0.8300
oral,dgl,1,sym,174,99.2305,0.8296
oral,dgl,1,sym,175,99.8469,0.8336
oral,dgl,1,sym,176,100.3620,0.8286
oral,dgl,1,sym,177,100.9758,0.8328
oral,dgl,1,sym,178,101.4909,0.8331
oral,dgl,1,sym,179,102.0161,0.8291
oral,dgl,1,sym,180,102.5340,0.8341
oral,dgl,1,sym,181,103.0747,0.8300
oral,dgl,1,sym,182,103.5942,0.8342
oral,dgl,1,sym,183,104.1220,0.8339
oral,dgl,1,sym,184,104.6969,0.8311
oral,dgl,1,sym,185,105.2379,0.8325
oral,dgl,1,sym,186,105.7775,0.8237
oral,dgl,1,sym,187,106.3100,0.8349
oral,dgl,1,sym,188,106.8677,0.8297
oral,dgl,1,sym,189,107.4915,0.8321
oral,dgl,1,sym,190,108.0981,0.8374
oral,dgl,1,sym,191,108.6249,0.8277
oral,dgl,1,sym,192,109.1714,0.8355
oral,dgl,1,sym,193,109.6928,0.8380
oral,dgl,1,sym,194,110.3402,0.8285
oral,dgl,1,sym,195,110.8645,0.8373
oral,dgl,1,sym,196,111.4066,0.8384
oral,dgl,1,sym,197,111.9589,0.8290
oral,dgl,1,sym,198,112.5355,0.8382
oral,dgl,1,sym,199,113.0737,0.8384
oral,RDM,1,sym,000,5.8726,0.0376
oral,RDM,1,sym,001,11.6434,0.4374
oral,RDM,1,sym,002,17.2287,0.0893
oral,RDM,1,sym,003,22.7649,0.3133
oral,RDM,1,sym,004,28.3360,0.3439
oral,RDM,1,sym,005,33.7063,0.4737
oral,RDM,1,sym,006,39.3037,0.4737
oral,RDM,1,sym,007,44.7297,0.0677
oral,RDM,1,sym,008,50.3319,0.1480
oral,RDM,1,sym,009,55.8233,0.2136
oral,RDM,1,sym,010,61.2800,0.4867
oral,RDM,1,sym,011,67.0904,0.5298
oral,RDM,1,sym,012,72.5152,0.5002
oral,RDM,1,sym,013,78.0539,0.4912
oral,RDM,1,sym,014,83.8786,0.5771
oral,RDM,1,sym,015,89.4420,0.5431
oral,RDM,1,sym,016,95.2670,0.5334
oral,RDM,1,sym,017,100.9298,0.5127
oral,RDM,1,sym,018,106.7496,0.4525
oral,RDM,1,sym,019,112.6342,0.5505
oral,RDM,1,sym,020,118.2574,0.6143
oral,RDM,1,sym,021,123.7504,0.4606
oral,RDM,1,sym,022,129.2827,0.3594
oral,RDM,1,sym,023,135.0670,0.4972
oral,RDM,1,sym,024,140.7018,0.5330
oral,RDM,1,sym,025,146.1512,0.5924
oral,RDM,1,sym,026,151.7011,0.6150
oral,RDM,1,sym,027,157.1867,0.6567
oral,RDM,1,sym,028,162.9104,0.6869
oral,RDM,1,sym,029,168.3050,0.6609
oral,RDM,1,sym,030,173.8749,0.6559
oral,RDM,1,sym,031,179.4205,0.6591
oral,RDM,1,sym,032,184.9474,0.6713
oral,RDM,1,sym,033,190.4963,0.6816
oral,RDM,1,sym,034,196.0154,0.6821
oral,RDM,1,sym,035,201.6727,0.6725
oral,RDM,1,sym,036,207.2429,0.6767
oral,RDM,1,sym,037,212.8577,0.6904
oral,RDM,1,sym,038,218.4754,0.7008
oral,RDM,1,sym,039,224.0145,0.7028
oral,RDM,1,sym,040,229.5255,0.7021
oral,RDM,1,sym,041,235.2331,0.7045
oral,RDM,1,sym,042,240.6945,0.7099
oral,RDM,1,sym,043,246.2324,0.7121
oral,RDM,1,sym,044,251.6780,0.7157
oral,RDM,1,sym,045,257.1174,0.7191
oral,RDM,1,sym,046,262.7306,0.7200
oral,RDM,1,sym,047,268.1881,0.7213
oral,RDM,1,sym,048,273.6205,0.7267
oral,RDM,1,sym,049,279.1405,0.7361
oral,RDM,1,sym,050,284.6771,0.7380
oral,RDM,1,sym,051,290.1242,0.7323
oral,RDM,1,sym,052,295.5342,0.7287
oral,RDM,1,sym,053,301.0764,0.7329
oral,RDM,1,sym,054,306.5332,0.7415
oral,RDM,1,sym,055,312.0605,0.7496
oral,RDM,1,sym,056,317.6183,0.7517
oral,RDM,1,sym,057,323.0498,0.7474
oral,RDM,1,sym,058,328.6892,0.7423
oral,RDM,1,sym,059,334.2439,0.7249
oral,RDM,1,sym,060,339.7232,0.7699
oral,RDM,1,sym,061,345.4343,0.7706
oral,RDM,1,sym,062,351.0481,0.7655
oral,RDM,1,sym,063,356.5330,0.7422
oral,RDM,1,sym,064,362.3435,0.7341
oral,RDM,1,sym,065,368.1105,0.7423
oral,RDM,1,sym,066,373.6801,0.7646
oral,RDM,1,sym,067,379.3078,0.7759
oral,RDM,1,sym,068,385.0538,0.7749
oral,RDM,1,sym,069,390.7548,0.7594
oral,RDM,1,sym,070,396.4260,0.7480
oral,RDM,1,sym,071,402.1542,0.7521
oral,RDM,1,sym,072,407.7319,0.7685
oral,RDM,1,sym,073,413.4369,0.7813
oral,RDM,1,sym,074,419.0495,0.7817
oral,RDM,1,sym,075,424.8112,0.7724
oral,RDM,1,sym,076,430.3536,0.7640
oral,RDM,1,sym,077,435.8955,0.7669
oral,RDM,1,sym,078,441.4991,0.7767
oral,RDM,1,sym,079,447.0585,0.7836
oral,RDM,1,sym,080,452.4087,0.7841
oral,RDM,1,sym,081,458.0203,0.7795
oral,RDM,1,sym,082,463.5470,0.7765
oral,RDM,1,sym,083,469.1692,0.7867
oral,RDM,1,sym,084,474.6353,0.7906
oral,RDM,1,sym,085,480.1774,0.7894
oral,RDM,1,sym,086,485.6321,0.7864
oral,RDM,1,sym,087,491.1750,0.7829
oral,RDM,1,sym,088,496.8363,0.7921
oral,RDM,1,sym,089,502.6893,0.7972
oral,RDM,1,sym,090,508.4922,0.7968
oral,RDM,1,sym,091,514.0407,0.7884
oral,RDM,1,sym,092,519.6557,0.8013
oral,RDM,1,sym,093,525.3117,0.7991
oral,RDM,1,sym,094,530.8530,0.7896
oral,RDM,1,sym,095,536.4906,0.7860
oral,RDM,1,sym,096,542.1527,0.8055
oral,RDM,1,sym,097,547.8967,0.8077
oral,RDM,1,sym,098,553.3539,0.7926
oral,RDM,1,sym,099,558.9036,0.8045
oral,RDM,1,sym,100,564.5753,0.8062
oral,RDM,1,sym,101,570.2825,0.7997
oral,RDM,1,sym,102,575.7870,0.7984
oral,RDM,1,sym,103,581.2938,0.8093
oral,RDM,1,sym,104,586.8812,0.8094
oral,RDM,1,sym,105,592.3138,0.8016
oral,RDM,1,sym,106,597.8666,0.8110
oral,RDM,1,sym,107,603.4433,0.8130
oral,RDM,1,sym,108,609.1286,0.8057
oral,RDM,1,sym,109,614.6794,0.8100
oral,RDM,1,sym,110,620.2865,0.8145
oral,RDM,1,sym,111,625.8950,0.8098
oral,RDM,1,sym,112,631.4029,0.8093
oral,RDM,1,sym,113,636.9584,0.8166
oral,RDM,1,sym,114,642.4742,0.8157
oral,RDM,1,sym,115,647.9834,0.8133
oral,RDM,1,sym,116,653.6846,0.8178
oral,RDM,1,sym,117,659.3514,0.8167
oral,RDM,1,sym,118,664.9420,0.8143
oral,RDM,1,sym,119,670.4131,0.8187
oral,RDM,1,sym,120,675.8655,0.8175
oral,RDM,1,sym,121,681.2852,0.8162
oral,RDM,1,sym,122,686.9304,0.8204
oral,RDM,1,sym,123,692.4981,0.8179
oral,RDM,1,sym,124,698.0194,0.8190
oral,RDM,1,sym,125,703.6946,0.8208
oral,RDM,1,sym,126,709.4408,0.8172
oral,RDM,1,sym,127,715.0994,0.8217
oral,RDM,1,sym,128,720.6531,0.8200
oral,RDM,1,sym,129,726.6459,0.8208
oral,RDM,1,sym,130,732.4457,0.8230
oral,RDM,1,sym,131,738.0494,0.8203
oral,RDM,1,sym,132,743.4787,0.8247
oral,RDM,1,sym,133,749.1295,0.8213
oral,RDM,1,sym,134,754.8502,0.8252
oral,RDM,1,sym,135,760.4799,0.8238
oral,RDM,1,sym,136,765.9974,0.8249
oral,RDM,1,sym,137,771.6303,0.8261
oral,RDM,1,sym,138,777.1193,0.8242
oral,RDM,1,sym,139,782.6680,0.8279
oral,RDM,1,sym,140,788.4369,0.8234
oral,RDM,1,sym,141,793.9129,0.8293
oral,RDM,1,sym,142,799.4185,0.8227
oral,RDM,1,sym,143,805.1671,0.8303
oral,RDM,1,sym,144,810.6097,0.8241
oral,RDM,1,sym,145,816.2866,0.8304
oral,RDM,1,sym,146,821.7861,0.8280
oral,RDM,1,sym,147,827.3449,0.8292
oral,RDM,1,sym,148,833.0248,0.8310
oral,RDM,1,sym,149,838.4105,0.8272
oral,RDM,1,sym,150,844.3117,0.8326
oral,RDM,1,sym,151,849.8521,0.8267
oral,RDM,1,sym,152,855.2696,0.8331
oral,RDM,1,sym,153,860.9560,0.8299
oral,RDM,1,sym,154,866.6676,0.8322
oral,RDM,1,sym,155,872.3373,0.8327
oral,RDM,1,sym,156,877.6798,0.8306
oral,RDM,1,sym,157,883.2742,0.8347
oral,RDM,1,sym,158,888.9993,0.8296
oral,RDM,1,sym,159,894.7597,0.8356
oral,RDM,1,sym,160,900.2294,0.8303
oral,RDM,1,sym,161,905.8723,0.8359
oral,RDM,1,sym,162,911.3844,0.8323
oral,RDM,1,sym,163,917.1945,0.8355
oral,RDM,1,sym,164,922.7939,0.8348
oral,RDM,1,sym,165,928.3384,0.8347
oral,RDM,1,sym,166,933.8741,0.8367
oral,RDM,1,sym,167,939.3096,0.8336
oral,RDM,1,sym,168,944.6793,0.8381
oral,RDM,1,sym,169,950.1368,0.8321
oral,RDM,1,sym,170,955.7488,0.8388
oral,RDM,1,sym,171,961.3256,0.8311
oral,RDM,1,sym,172,966.9772,0.8393
oral,RDM,1,sym,173,972.5056,0.8339
oral,RDM,1,sym,174,978.1627,0.8388
oral,RDM,1,sym,175,983.6443,0.8387
oral,RDM,1,sym,176,989.3182,0.8357
oral,RDM,1,sym,177,994.9406,0.8407
oral,RDM,1,sym,178,1000.5410,0.8340
oral,RDM,1,sym,179,1006.3573,0.8410
oral,RDM,1,sym,180,1012.0056,0.8377
oral,RDM,1,sym,181,1017.7826,0.8388
oral,RDM,1,sym,182,1023.7063,0.8413
oral,RDM,1,sym,183,1029.5158,0.8359
oral,RDM,1,sym,184,1035.4103,0.8422
oral,RDM,1,sym,185,1041.0273,0.8370
oral,RDM,1,sym,186,1046.6361,0.8415
oral,RDM,1,sym,187,1052.3213,0.8417
oral,RDM,1,sym,188,1057.8891,0.8384
oral,RDM,1,sym,189,1063.4803,0.8433
oral,RDM,1,sym,190,1069.1898,0.8373
oral,RDM,1,sym,191,1074.7083,0.8433
oral,RDM,1,sym,192,1080.1473,0.8407
oral,RDM,1,sym,193,1085.7771,0.8413
oral,RDM,1,sym,194,1091.4289,0.8440
oral,RDM,1,sym,195,1097.2965,0.8385
oral,RDM,1,sym,196,1102.8114,0.8447
oral,RDM,1,sym,197,1108.3159,0.8398
oral,RDM,1,sym,198,1113.8660,0.8439
oral,RDM,1,sym,199,1119.5162,0.8440
oral,RDM,1,sym,200,1125.0414,0.8412
oral,RDM,1,sym,201,1130.5556,0.8456
oral,RDM,1,sym,202,1136.1263,0.8400
oral,RDM,1,sym,203,1141.6573,0.8456
oral,RDM,1,sym,204,1147.3318,0.8426
oral,RDM,1,sym,205,1152.9954,0.8441
oral,RDM,1,sym,206,1158.4898,0.8459
oral,RDM,1,sym,207,1164.0069,0.8415
oral,RDM,1,sym,208,1169.5868,0.8469
oral,RDM,1,sym,209,1175.1831,0.8418
oral,RDM,1,sym,210,1181.1113,0.8467
oral,RDM,1,sym,211,1186.8290,0.8453
oral,RDM,1,sym,212,1192.3025,0.8445
oral,RDM,1,sym,213,1197.7539,0.8475
oral,RDM,1,sym,214,1203.4647,0.8425
oral,RDM,1,sym,215,1209.0321,0.8479
oral,RDM,1,sym,216,1214.5372,0.8435
oral,RDM,1,sym,217,1219.8921,0.8475
oral,RDM,1,sym,218,1225.5061,0.8467
oral,RDM,1,sym,219,1231.2479,0.8454
oral,RDM,1,sym,220,1236.9241,0.8486
oral,RDM,1,sym,221,1242.4459,0.8438
oral,RDM,1,sym,222,1248.2640,0.8491
oral,RDM,1,sym,223,1253.9926,0.8449
oral,RDM,1,sym,224,1259.6072,0.8486
oral,RDM,1,sym,225,1265.4061,0.8476
oral,RDM,1,sym,226,1270.9799,0.8472
oral,RDM,1,sym,227,1276.5607,0.8492
oral,RDM,1,sym,228,1282.0787,0.8456
oral,RDM,1,sym,229,1287.6034,0.8499
oral,RDM,1,sym,230,1293.0903,0.8459
oral,RDM,1,sym,231,1298.5352,0.8502
oral,RDM,1,sym,232,1304.1437,0.8470
oral,RDM,1,sym,233,1310.0525,0.8498
oral,RDM,1,sym,234,1315.8115,0.8485
oral,RDM,1,sym,235,1321.5353,0.8490
oral,RDM,1,sym,236,1330.4621,0.8500
oral,RDM,1,sym,237,1336.0023,0.8485
oral,RDM,1,sym,238,1341.7053,0.8509
oral,RDM,1,sym,239,1351.0245,0.8478
oral,RDM,1,sym,240,1356.6178,0.8512
oral,RDM,1,sym,241,1362.4186,0.8469
oral,RDM,1,sym,242,1368.0132,0.8517
oral,RDM,1,sym,243,1373.6914,0.8460
oral,RDM,1,sym,244,1380.1023,0.8519
oral,RDM,1,sym,245,1385.5734,0.8458
oral,RDM,1,sym,246,1394.8487,0.8522
oral,RDM,1,sym,247,1400.4523,0.8479
oral,RDM,1,sym,248,1406.0796,0.8522
oral,RDM,1,sym,249,1411.7232,0.8509
oral,RDM,1,sym,250,1417.2993,0.8504
oral,RDM,1,sym,251,1422.8344,0.8525
oral,RDM,1,sym,252,1428.3298,0.8487
oral,RDM,1,sym,253,1434.0258,0.8532
oral,RDM,1,sym,254,1439.7450,0.8485
oral,RDM,1,sym,255,1445.4386,0.8531
oral,RDM,1,sym,256,1450.9552,0.8501
oral,RDM,1,sym,257,1456.5499,0.8530
oral,RDM,1,sym,258,1462.3093,0.8519
oral,RDM,1,sym,259,1467.9275,0.8517
oral,RDM,1,sym,260,1473.5032,0.8535
oral,RDM,1,sym,261,1479.1945,0.8508
oral,RDM,1,sym,262,1484.6787,0.8539
oral,RDM,1,sym,263,1490.2028,0.8503
oral,RDM,1,sym,264,1495.6215,0.8543
oral,RDM,1,sym,265,1501.3696,0.8502
oral,RDM,1,sym,266,1506.9855,0.8544
oral,RDM,1,sym,267,1512.4708,0.8514
oral,RDM,1,sym,268,1518.3160,0.8545
oral,RDM,1,sym,269,1524.0570,0.8526
oral,RDM,1,sym,270,1529.7986,0.8542
oral,RDM,1,sym,271,1535.5567,0.8536
oral,RDM,1,sym,272,1541.2759,0.8534
oral,RDM,1,sym,273,1546.9576,0.8545
oral,RDM,1,sym,274,1552.7227,0.8530
oral,RDM,1,sym,275,1558.2854,0.8550
oral,RDM,1,sym,276,1563.8324,0.8525
oral,RDM,1,sym,277,1569.3357,0.8554
oral,RDM,1,sym,278,1574.9612,0.8513
oral,RDM,1,sym,279,1580.6565,0.8554
oral,RDM,1,sym,280,1585.9828,0.8494
oral,RDM,1,sym,281,1591.4646,0.8549
oral,RDM,1,sym,282,1597.2261,0.8482
oral,RDM,1,sym,283,1603.1434,0.8556
oral,RDM,1,sym,284,1608.7737,0.8516
oral,RDM,1,sym,285,1614.6239,0.8561
oral,RDM,1,sym,286,1620.3228,0.8557
oral,RDM,1,sym,287,1625.9514,0.8536
oral,RDM,1,sym,288,1631.5045,0.8564
oral,RDM,1,sym,289,1637.0638,0.8514
oral,RDM,1,sym,290,1642.8802,0.8565
oral,RDM,1,sym,291,1648.3127,0.8535
oral,RDM,1,sym,292,1653.9224,0.8564
oral,RDM,1,sym,293,1659.7660,0.8563
oral,RDM,1,sym,294,1665.5684,0.8544
oral,RDM,1,sym,295,1671.0774,0.8570
oral,RDM,1,sym,296,1676.6460,0.8533
oral,RDM,1,sym,297,1682.5185,0.8574
oral,RDM,1,sym,298,1688.0870,0.8547
oral,RDM,1,sym,299,1693.7480,0.8571
oral,RDM,1,sym,300,1699.3544,0.8568
oral,RDM,1,sym,301,1705.1820,0.8560
oral,RDM,1,sym,302,1710.6367,0.8575
oral,RDM,1,sym,303,1716.2791,0.8550
oral,RDM,1,sym,304,1722.0687,0.8580
oral,RDM,1,sym,305,1727.7962,0.8553
oral,RDM,1,sym,306,1733.5250,0.8579
oral,RDM,1,sym,307,1739.3476,0.8565
oral,RDM,1,sym,308,1745.0570,0.8579
oral,RDM,1,sym,309,1750.7361,0.8575
oral,RDM,1,sym,310,1756.2982,0.8572
oral,RDM,1,sym,311,1761.7878,0.8582
oral,RDM,1,sym,312,1767.4936,0.8566
oral,RDM,1,sym,313,1772.9931,0.8584
oral,RDM,1,sym,314,1778.5314,0.8563
oral,RDM,1,sym,315,1784.2733,0.8587
oral,RDM,1,sym,316,1789.8448,0.8558
oral,RDM,1,sym,317,1795.4026,0.8587
oral,RDM,1,sym,318,1800.9625,0.8558
oral,RDM,1,sym,319,1806.6191,0.8588
oral,RDM,1,sym,320,1811.9615,0.8559
oral,RDM,1,sym,321,1817.6213,0.8591
oral,RDM,1,sym,322,1823.3307,0.8564
oral,RDM,1,sym,323,1829.0586,0.8593
oral,RDM,1,sym,324,1834.5190,0.8571
oral,RDM,1,sym,325,1840.1130,0.8592
oral,RDM,1,sym,326,1845.5465,0.8575
oral,RDM,1,sym,327,1851.6801,0.8594
oral,RDM,1,sym,328,1857.4979,0.8582
oral,RDM,1,sym,329,1863.2494,0.8594
oral,RDM,1,sym,330,1869.0247,0.8586
oral,RDM,1,sym,331,1874.4702,0.8595
oral,RDM,1,sym,332,1880.0487,0.8588
oral,RDM,1,sym,333,1885.6979,0.8595
oral,RDM,1,sym,334,1891.4808,0.8589
oral,RDM,1,sym,335,1897.0215,0.8597
oral,RDM,1,sym,336,1902.6843,0.8588
oral,RDM,1,sym,337,1908.4404,0.8601
oral,RDM,1,sym,338,1914.1662,0.8582
oral,RDM,1,sym,339,1919.7518,0.8600
oral,RDM,1,sym,340,1925.3832,0.8561
oral,RDM,1,sym,341,1931.0583,0.8588
oral,RDM,1,sym,342,1936.8606,0.8502
oral,RDM,1,sym,343,1942.4212,0.8529
oral,RDM,1,sym,344,1947.9216,0.8431
oral,RDM,1,sym,345,1953.4773,0.8541
oral,RDM,1,sym,346,1958.8942,0.8556
oral,RDM,1,sym,347,1964.4290,0.8588
oral,RDM,1,sym,348,1970.1818,0.8578
oral,RDM,1,sym,349,1975.7598,0.8493
oral,RDM,1,sym,350,1981.4520,0.8600
oral,RDM,1,sym,351,1987.1213,0.8607
oral,RDM,1,sym,352,1992.6365,0.8546
oral,RDM,1,sym,353,1998.1457,0.8579
oral,RDM,1,sym,354,2003.8483,0.8564
oral,RDM,1,sym,355,2009.3723,0.8602
oral,RDM,1,sym,356,2015.2411,0.8602
oral,RDM,1,sym,357,2020.9857,0.8548
oral,RDM,1,sym,358,2026.5332,0.8613
oral,RDM,1,sym,359,2032.6907,0.8611
oral,RDM,1,sym,360,2038.2862,0.8573
oral,RDM,1,sym,361,2043.8910,0.8604
oral,RDM,1,sym,362,2049.5460,0.8595
oral,RDM,1,sym,363,2055.1806,0.8605
oral,RDM,1,sym,364,2060.6491,0.8612
oral,RDM,1,sym,365,2066.2325,0.8581
oral,RDM,1,sym,366,2072.0261,0.8616
oral,RDM,1,sym,367,2077.8065,0.8612
oral,RDM,1,sym,368,2083.4405,0.8595
oral,RDM,1,sym,369,2089.0648,0.8616
oral,RDM,1,sym,370,2094.7434,0.8603
oral,RDM,1,sym,371,2100.3651,0.8613
oral,RDM,1,sym,372,2106.0381,0.8617
oral,RDM,1,sym,373,2111.7509,0.8598
oral,RDM,1,sym,374,2117.3760,0.8618
oral,RDM,1,sym,375,2122.8651,0.8615
oral,RDM,1,sym,376,2128.5283,0.8613
oral,RDM,1,sym,377,2134.0699,0.8620
oral,RDM,1,sym,378,2139.3929,0.8608
oral,RDM,1,sym,379,2144.6927,0.8619
oral,RDM,1,sym,380,2150.0410,0.8619
oral,RDM,1,sym,381,2155.8203,0.8614
oral,RDM,1,sym,382,2161.2869,0.8620
oral,RDM,1,sym,383,2166.8205,0.8615
oral,RDM,1,sym,384,2172.3673,0.8622
oral,RDM,1,sym,385,2178.0660,0.8623
oral,RDM,1,sym,386,2183.6334,0.8619
oral,RDM,1,sym,387,2189.6713,0.8625
oral,RDM,1,sym,388,2195.4304,0.8620
oral,RDM,1,sym,389,2201.2993,0.8624
oral,RDM,1,sym,390,2206.6698,0.8625
oral,RDM,1,sym,391,2212.2046,0.8622
oral,RDM,1,sym,392,2217.9074,0.8625
oral,RDM,1,sym,393,2223.6929,0.8622
oral,RDM,1,sym,394,2229.1273,0.8627
oral,RDM,1,sym,395,2234.9981,0.8627
oral,RDM,1,sym,396,2240.7718,0.8626
oral,RDM,1,sym,397,2246.2971,0.8629
oral,RDM,1,sym,398,2251.9146,0.8626
oral,RDM,1,sym,399,2257.5601,0.8629
oral,RDM,1,sym,400,2263.0797,0.8628
oral,RDM,1,sym,401,2268.8139,0.8630
oral,RDM,1,sym,402,2274.4540,0.8631
oral,RDM,1,sym,403,2280.3613,0.8629
oral,RDM,1,sym,404,2286.0274,0.8631
oral,RDM,1,sym,405,2291.3656,0.8630
oral,RDM,1,sym,406,2296.8745,0.8633
oral,RDM,1,sym,407,2302.4555,0.8632
oral,RDM,1,sym,408,2308.1538,0.8634
oral,RDM,1,sym,409,2313.8712,0.8633
oral,RDM,1,sym,410,2319.4507,0.8633
oral,RDM,1,sym,411,2325.0801,0.8635
oral,RDM,1,sym,412,2330.7215,0.8634
oral,RDM,1,sym,413,2336.2863,0.8636
oral,RDM,1,sym,414,2342.3380,0.8635
oral,RDM,1,sym,415,2348.0482,0.8637
oral,RDM,1,sym,416,2353.5852,0.8636
oral,RDM,1,sym,417,2358.9288,0.8637
oral,RDM,1,sym,418,2364.4606,0.8637
oral,RDM,1,sym,419,2370.2239,0.8638
oral,RDM,1,sym,420,2375.7286,0.8637
oral,RDM,1,sym,421,2381.3572,0.8639
oral,RDM,1,sym,422,2386.8368,0.8638
oral,RDM,1,sym,423,2392.6255,0.8639
oral,RDM,1,sym,424,2398.4859,0.8640
oral,RDM,1,sym,425,2404.2071,0.8640
oral,RDM,1,sym,426,2409.7640,0.8641
oral,RDM,1,sym,427,2415.2787,0.8640
oral,RDM,1,sym,428,2422.1139,0.8643
oral,RDM,1,sym,429,2427.7118,0.8640
oral,RDM,1,sym,430,2435.6884,0.8644
oral,RDM,1,sym,431,2441.2400,0.8641
oral,RDM,1,sym,432,2446.7266,0.8643
oral,RDM,1,sym,433,2452.4301,0.8639
oral,RDM,1,sym,434,2458.2576,0.8645
oral,RDM,1,sym,435,2464.1959,0.8635
oral,RDM,1,sym,436,2469.9696,0.8645
oral,RDM,1,sym,437,2475.5370,0.8621
oral,RDM,1,sym,438,2481.1601,0.8633
oral,RDM,1,sym,439,2486.6731,0.8579
oral,RDM,1,sym,440,2492.3473,0.8580
oral,RDM,1,sym,441,2497.8590,0.8486
oral,RDM,1,sym,442,2503.3139,0.8495
oral,RDM,1,sym,443,2509.0477,0.8461
oral,RDM,1,sym,444,2514.6707,0.8634
oral,RDM,1,sym,445,2520.2562,0.8658
oral,RDM,1,sym,446,2525.6369,0.8541
oral,RDM,1,sym,447,2531.1805,0.8564
oral,RDM,1,sym,448,2536.8935,0.8590
oral,RDM,1,sym,449,2542.7709,0.8643
oral,RDM,1,sym,450,2548.2416,0.8615
