oral,RDM,1,upper,203,904.1520,0.7434
oral,RDM,1,upper,204,908.4685,0.7445
oral,RDM,1,upper,205,913.1225,0.7451
oral,RDM,1,upper,206,917.6486,0.7457
oral,RDM,1,upper,207,922.0073,0.7463
oral,RDM,1,upper,208,926.5012,0.7474
oral,RDM,1,upper,209,930.7012,0.7481
oral,RDM,1,upper,210,934.9703,0.7484
oral,RDM,1,upper,211,939.6069,0.7488
oral,RDM,1,upper,212,944.1927,0.7498
oral,RDM,1,upper,213,948.5409,0.7508
oral,RDM,1,upper,214,952.9117,0.7510
oral,RDM,1,upper,215,957.2154,0.7521
oral,RDM,1,upper,216,961.5987,0.7525
oral,RDM,1,upper,217,966.1446,0.7529
oral,RDM,1,upper,218,970.5223,0.7534
oral,RDM,1,upper,219,975.1682,0.7541
oral,RDM,1,upper,220,979.6882,0.7544
oral,RDM,1,upper,221,983.8986,0.7545
oral,RDM,1,upper,222,988.3463,0.7554
oral,RDM,1,upper,223,994.0131,0.7565
oral,RDM,1,upper,224,998.5020,0.7566
oral,RDM,1,upper,225,1003.0324,0.7564
oral,RDM,1,upper,226,1009.2687,0.7576
oral,RDM,1,upper,227,1013.6354,0.7585
oral,RDM,1,upper,228,1018.0915,0.7590
oral,RDM,1,upper,229,1022.4561,0.7587
oral,RDM,1,upper,230,1027.0082,0.7590
oral,RDM,1,upper,231,1031.5307,0.7603
oral,RDM,1,upper,232,1036.1564,0.7606
oral,RDM,1,upper,233,1040.4285,0.7602
oral,RDM,1,upper,234,1044.8971,0.7605
oral,RDM,1,upper,235,1049.2816,0.7618
oral,RDM,1,upper,236,1053.7374,0.7618
oral,RDM,1,upper,237,1058.1707,0.7620
oral,RDM,1,upper,238,1062.6882,0.7624
oral,RDM,1,upper,239,1067.2731,0.7631
oral,RDM,1,upper,240,1071.7126,0.7635
oral,RDM,1,upper,241,1076.2114,0.7638
oral,RDM,1,upper,242,1081.0577,0.7642
oral,RDM,1,upper,243,1085.5684,0.7647
oral,RDM,1,upper,244,1089.9186,0.7652
oral,RDM,1,upper,245,1094.2049,0.7655
oral,RDM,1,upper,246,1098.5579,0.7656
oral,RDM,1,upper,247,1103.0635,0.7660
oral,RDM,1,upper,248,1107.4129,0.7663
oral,RDM,1,upper,249,1112.0911,0.7665
oral,RDM,1,upper,250,1116.5927,0.7665
oral,RDM,1,upper,251,1120.9568,0.7670
oral,RDM,1,upper,252,1125.3593,0.7674
oral,RDM,1,upper,253,1129.6653,0.7681
oral,RDM,1,upper,254,1134.0028,0.7685
oral,RDM,1,upper,255,1138.3427,0.7690
oral,RDM,1,upper,256,1142.9688,0.7697
oral,RDM,1,upper,257,1147.2853,0.7698
oral,RDM,1,upper,258,1151.7360,0.7706
oral,RDM,1,upper,259,1156.3163,0.7712
oral,RDM,1,upper,260,1160.7984,0.7712
oral,RDM,1,upper,261,1165.1914,0.7714
oral,RDM,1,upper,262,1169.4995,0.7722
oral,RDM,1,upper,263,1173.9060,0.7726
oral,RDM,1,upper,264,1178.4016,0.7727
oral,RDM,1,upper,265,1183.0186,0.7731
oral,RDM,1,upper,266,1187.3853,0.7740
oral,RDM,1,upper,267,1191.7848,0.7739
oral,RDM,1,upper,268,1196.0955,0.7741
oral,RDM,1,upper,269,1200.6161,0.7745
oral,RDM,1,upper,270,1205.2593,0.7750
oral,RDM,1,upper,271,1209.6348,0.7752
oral,RDM,1,upper,272,1214.0911,0.7752
oral,RDM,1,upper,273,1218.3576,0.7758
oral,RDM,1,upper,274,1222.7863,0.7761
oral,RDM,1,upper,275,1227.1344,0.7765
oral,RDM,1,upper,276,1231.4273,0.7762
oral,RDM,1,upper,277,1235.6508,0.7765
oral,RDM,1,upper,278,1240.2952,0.7774
oral,RDM,1,upper,279,1244.8797,0.7774
oral,RDM,1,upper,280,1249.3166,0.7774
oral,RDM,1,upper,281,1253.7842,0.7778
oral,RDM,1,upper,282,1258.1938,0.7783
oral,RDM,1,upper,283,1262.7793,0.7785
oral,RDM,1,upper,284,1267.1790,0.7785
oral,RDM,1,upper,285,1271.4383,0.7788
oral,RDM,1,upper,286,1275.8934,0.7793
oral,RDM,1,upper,287,1280.1400,0.7792
oral,RDM,1,upper,288,1284.5315,0.7793
oral,RDM,1,upper,289,1288.9172,0.7800
oral,RDM,1,upper,290,1293.2117,0.7801
oral,RDM,1,upper,291,1297.5951,0.7800
oral,RDM,1,upper,292,1302.0292,0.7806
oral,RDM,1,upper,293,1306.5397,0.7807
oral,RDM,1,upper,294,1310.9566,0.7806
oral,RDM,1,upper,295,1315.5259,0.7808
oral,RDM,1,upper,296,1319.9316,0.7813
oral,RDM,1,upper,297,1324.4597,0.7815
oral,RDM,1,upper,298,1328.9960,0.7814
oral,RDM,1,upper,299,1333.5235,0.7817
oral,RDM,1,upper,300,1337.9049,0.7820
oral,RDM,1,upper,301,1342.3914,0.7823
oral,RDM,1,upper,302,1346.6496,0.7824
oral,RDM,1,upper,303,1351.0495,0.7826
oral,RDM,1,upper,304,1355.2927,0.7829
oral,RDM,1,upper,305,1359.6476,0.7831
oral,RDM,1,upper,306,1364.1611,0.7835
oral,RDM,1,upper,307,1368.8291,0.7836
oral,RDM,1,upper,308,1373.0519,0.7842
oral,RDM,1,upper,309,1377.4864,0.7841
oral,RDM,1,upper,310,1381.9607,0.7845
oral,RDM,1,upper,311,1386.4407,0.7847
oral,RDM,1,upper,312,1390.9180,0.7850
oral,RDM,1,upper,313,1395.4180,0.7848
oral,RDM,1,upper,314,1399.7739,0.7853
oral,RDM,1,upper,315,1404.1294,0.7856
oral,RDM,1,upper,316,1408.5956,0.7855
oral,RDM,1,upper,317,1413.1189,0.7855
oral,RDM,1,upper,318,1417.5182,0.7859
oral,RDM,1,upper,319,1422.0770,0.7859
oral,RDM,1,upper,320,1426.7095,0.7858
oral,RDM,1,upper,321,1431.1111,0.7857
oral,RDM,1,upper,322,1435.3864,0.7864
oral,RDM,1,upper,323,1439.8528,0.7863
oral,RDM,1,upper,324,1444.3164,0.7860
oral,RDM,1,upper,325,1448.6905,0.7861
oral,RDM,1,upper,326,1453.0388,0.7864
oral,RDM,1,upper,327,1457.4900,0.7864
oral,RDM,1,upper,328,1461.8586,0.7862
oral,RDM,1,upper,329,1466.2498,0.7864
oral,RDM,1,upper,330,1470.8262,0.7865
oral,RDM,1,upper,331,1475.2955,0.7865
oral,RDM,1,upper,332,1479.5762,0.7867
oral,RDM,1,upper,333,1483.9695,0.7866
oral,RDM,1,upper,334,1488.5679,0.7869
oral,RDM,1,upper,335,1492.9194,0.7868
oral,RDM,1,upper,336,1497.2864,0.7869
oral,RDM,1,upper,337,1501.6831,0.7869
oral,RDM,1,upper,338,1506.0910,0.7871
oral,RDM,1,upper,339,1510.5616,0.7869
oral,RDM,1,upper,340,1515.0335,0.7868
oral,RDM,1,upper,341,1519.2517,0.7868
oral,RDM,1,upper,342,1523.6511,0.7875
oral,RDM,1,upper,343,1528.0730,0.7870
oral,RDM,1,upper,344,1532.5299,0.7867
oral,RDM,1,upper,345,1537.1209,0.7871
oral,RDM,1,upper,346,1541.4426,0.7875
oral,RDM,1,upper,347,1545.8450,0.7867
oral,RDM,1,upper,348,1550.2814,0.7874
oral,RDM,1,upper,349,1554.5971,0.7880
oral,RDM,1,upper,350,1558.9841,0.7876
oral,RDM,1,upper,351,1563.6662,0.7879
oral,RDM,1,upper,352,1568.1543,0.7886
oral,RDM,1,upper,353,1572.7163,0.7883
oral,RDM,1,upper,354,1577.0333,0.7886
oral,RDM,1,upper,355,1581.2355,0.7888
oral,RDM,1,upper,356,1585.5450,0.7889
oral,RDM,1,upper,357,1589.9230,0.7887
oral,RDM,1,upper,358,1594.2282,0.7894
oral,RDM,1,upper,359,1598.5270,0.7889
oral,RDM,1,upper,360,1602.8422,0.7893
oral,RDM,1,upper,361,1607.1095,0.7894
oral,RDM,1,upper,362,1611.6491,0.7895
oral,RDM,1,upper,363,1616.0252,0.7898
oral,RDM,1,upper,364,1620.4256,0.7897
oral,RDM,1,upper,365,1624.8372,0.7899
oral,RDM,1,upper,366,1629.3533,0.7901
oral,RDM,1,upper,367,1633.8901,0.7900
oral,RDM,1,upper,368,1638.2129,0.7905
oral,RDM,1,upper,369,1642.6000,0.7903
oral,RDM,1,upper,370,1646.9499,0.7905
oral,RDM,1,upper,371,1651.5029,0.7909
oral,RDM,1,upper,372,1655.9400,0.7904
oral,RDM,1,upper,373,1660.2610,0.7913
oral,RDM,1,upper,374,1664.4952,0.7911
oral,RDM,1,upper,375,1669.0148,0.7912
oral,RDM,1,upper,376,1673.3698,0.7912
oral,RDM,1,upper,377,1677.7138,0.7919
oral,RDM,1,upper,378,1682.1057,0.7912
oral,RDM,1,upper,379,1686.5127,0.7922
oral,RDM,1,upper,380,1690.9126,0.7919
oral,RDM,1,upper,381,1695.4805,0.7920
oral,RDM,1,upper,382,1699.9649,0.7924
oral,RDM,1,upper,383,1704.4865,0.7922
oral,RDM,1,upper,384,1708.9718,0.7922
oral,RDM,1,upper,385,1713.6228,0.7926
oral,RDM,1,upper,386,1717.9662,0.7927
oral,RDM,1,upper,387,1722.3685,0.7923
oral,RDM,1,upper,388,1726.8458,0.7930
oral,RDM,1,upper,389,1731.2175,0.7926
oral,RDM,1,upper,390,1735.7361,0.7929
oral,RDM,1,upper,391,1740.2545,0.7933
oral,RDM,1,upper,392,1744.6425,0.7929
oral,RDM,1,upper,393,1748.9193,0.7935
oral,RDM,1,upper,394,1753.2842,0.7935
oral,RDM,1,upper,395,1757.7446,0.7934
oral,RDM,1,upper,396,1762.1631,0.7939
oral,RDM,1,upper,397,1766.4559,0.7937
oral,RDM,1,upper,398,1770.7603,0.7938
oral,RDM,1,upper,399,1775.1067,0.7945
oral,RDM,1,upper,400,1779.6352,0.7938
oral,RDM,1,upper,401,1784.0081,0.7945
oral,RDM,1,upper,402,1788.4682,0.7948
oral,RDM,1,upper,403,1792.7651,0.7942
oral,RDM,1,upper,404,1797.3424,0.7953
oral,RDM,1,upper,405,1801.7049,0.7948
oral,RDM,1,upper,406,1805.9620,0.7951
oral,RDM,1,upper,407,1810.5266,0.7954
oral,RDM,1,upper,408,1815.1217,0.7952
oral,RDM,1,upper,409,1819.5163,0.7958
oral,RDM,1,upper,410,1823.8997,0.7952
oral,RDM,1,upper,411,1828.1561,0.7962
oral,RDM,1,upper,412,1832.3968,0.7955
oral,RDM,1,upper,413,1836.8628,0.7961
oral,RDM,1,upper,414,1841.2598,0.7963
oral,RDM,1,upper,415,1845.8255,0.7957
oral,RDM,1,upper,416,1850.2138,0.7968
oral,RDM,1,upper,417,1854.3612,0.7962
oral,RDM,1,upper,418,1858.8624,0.7965
oral,RDM,1,upper,419,1863.5053,0.7971
oral,RDM,1,upper,420,1867.8140,0.7962
oral,RDM,1,upper,421,1872.2072,0.7974
oral,RDM,1,upper,422,1876.6310,0.7969
oral,RDM,1,upper,423,1880.9751,0.7972
oral,RDM,1,upper,424,1885.2786,0.7978
oral,RDM,1,upper,425,1889.6000,0.7967
oral,RDM,1,upper,426,1893.9064,0.7969
oral,RDM,1,upper,427,1898.3632,0.7965
oral,RDM,1,upper,428,1902.7365,0.7967
oral,RDM,1,upper,429,1907.1314,0.7970
oral,RDM,1,upper,430,1911.6249,0.7970
oral,RDM,1,upper,431,1916.1228,0.7975
oral,RDM,1,upper,432,1920.6099,0.7974
oral,RDM,1,upper,433,1925.0902,0.7976
oral,RDM,1,upper,434,1929.7063,0.7979
oral,RDM,1,upper,435,1934.0441,0.7982
oral,RDM,1,upper,436,1938.4948,0.7980
oral,RDM,1,upper,437,1942.7637,0.7987
oral,RDM,1,upper,438,1947.1495,0.7983
oral,RDM,1,upper,439,1951.6648,0.7987
oral,RDM,1,upper,440,1956.2363,0.7991
oral,RDM,1,upper,441,1960.6269,0.7980
oral,RDM,1,upper,442,1964.9314,0.7997
oral,RDM,1,upper,443,1969.3983,0.7985
oral,RDM,1,upper,444,1974.0280,0.7995
oral,RDM,1,upper,445,1978.4539,0.7997
oral,RDM,1,upper,446,1982.8642,0.7988
oral,RDM,1,upper,447,1987.0558,0.8005
oral,RDM,1,upper,448,1991.7464,0.7996
oral,RDM,1,upper,449,1996.1394,0.7996
oral,RDM,1,upper,450,2000.5353,0.8010
oral,RDM,1,upper,451,2005.0115,0.7992
oral,RDM,1,upper,452,2009.4836,0.8004
oral,RDM,1,upper,453,2014.0957,0.8009
oral,RDM,1,upper,454,2018.4343,0.7994
oral,RDM,1,upper,455,2023.1217,0.8007
oral,RDM,1,upper,456,2027.5201,0.8010
oral,RDM,1,upper,457,2031.8756,0.7997
oral,RDM,1,upper,458,2036.3911,0.8009
oral,RDM,1,upper,459,2040.6931,0.8011
oral,RDM,1,upper,460,2045.3919,0.7996
oral,RDM,1,upper,461,2050.0522,0.8011
oral,RDM,1,upper,462,2054.4398,0.8009
oral,RDM,1,upper,463,2058.9201,0.7999
oral,RDM,1,upper,464,2063.2340,0.8013
oral,RDM,1,upper,465,2067.3587,0.8006
oral,RDM,1,upper,466,2071.7181,0.8009
oral,RDM,1,upper,467,2076.0927,0.8012
oral,RDM,1,upper,468,2080.5289,0.8007
oral,RDM,1,upper,469,2085.0640,0.8009
oral,RDM,1,upper,470,2089.5057,0.8012
oral,RDM,1,upper,471,2093.8323,0.8006
oral,RDM,1,upper,472,2098.2635,0.8013
oral,RDM,1,upper,473,2102.6369,0.8009
oral,RDM,1,upper,474,2106.9998,0.8013
oral,RDM,1,upper,475,2111.8697,0.8010
oral,RDM,1,upper,476,2116.3984,0.8015
oral,RDM,1,upper,477,2120.8048,0.8014
oral,RDM,1,upper,478,2125.3244,0.8013
oral,RDM,1,upper,479,2129.6754,0.8015
oral,RDM,1,upper,480,2134.1964,0.8014
oral,RDM,1,upper,481,2138.6067,0.8019
oral,RDM,1,upper,482,2143.0269,0.8013
oral,RDM,1,upper,483,2147.4425,0.8023
oral,RDM,1,upper,484,2151.9511,0.8010
oral,RDM,1,upper,485,2156.3202,0.8028
oral,RDM,1,upper,486,2160.9076,0.8012
oral,RDM,1,upper,487,2165.2307,0.8022
oral,RDM,1,upper,488,2169.5761,0.8027
oral,RDM,1,upper,489,2174.1529,0.8012
oral,RDM,1,upper,490,2178.8353,0.8029
oral,RDM,1,upper,491,2183.1901,0.8019
oral,RDM,1,upper,492,2187.5698,0.8017
oral,RDM,1,upper,493,2191.9790,0.8033
oral,RDM,1,upper,494,2196.3708,0.8012
oral,RDM,1,upper,495,2200.7759,0.8028
oral,RDM,1,upper,496,2205.2131,0.8029
oral,RDM,1,upper,497,2209.4932,0.8021
oral,RDM,1,upper,498,2213.9256,0.8026
oral,RDM,1,upper,499,2218.4346,0.8030
oral,RDM,1,upper,500,2222.8798,0.8021
oral,RDM,1,upper,501,2227.2517,0.8030
oral,RDM,1,upper,502,2231.7903,0.8026
oral,RDM,1,upper,503,2236.1203,0.8026
oral,RDM,1,upper,504,2240.4642,0.8031
oral,RDM,1,upper,505,2244.8027,0.8026
oral,RDM,1,upper,506,2249.2523,0.8028
oral,RDM,1,upper,507,2253.7389,0.8030
oral,RDM,1,upper,508,2258.1954,0.8031
oral,RDM,1,upper,509,2262.7304,0.8027
oral,RDM,1,upper,510,2267.0869,0.8035
oral,RDM,1,upper,511,2271.4372,0.8025
oral,RDM,1,upper,512,2275.7736,0.8037
oral,RDM,1,upper,513,2280.4273,0.8034
oral,RDM,1,upper,514,2285.0976,0.8026
oral,RDM,1,upper,515,2289.5238,0.8039
oral,RDM,1,upper,516,2294.1394,0.8034
oral,RDM,1,upper,517,2298.7718,0.8032
oral,RDM,1,upper,518,2303.1465,0.8039
oral,RDM,1,upper,519,2307.6533,0.8027
oral,RDM,1,upper,520,2312.0117,0.8043
oral,RDM,1,upper,521,2316.7737,0.8031
oral,RDM,1,upper,522,2321.3791,0.8038
oral,RDM,1,upper,523,2325.9096,0.8040
oral,RDM,1,upper,524,2330.5800,0.8031
oral,RDM,1,upper,525,2335.1204,0.8041
oral,RDM,1,upper,526,2339.8220,0.8040
oral,RDM,1,upper,527,2344.4276,0.8028
oral,RDM,1,upper,528,2348.7415,0.8046
oral,RDM,1,upper,529,2353.0666,0.8031
oral,RDM,1,upper,530,2357.3756,0.8032
oral,RDM,1,upper,531,2361.8674,0.8044
oral,RDM,1,upper,532,2366.5023,0.8026
oral,RDM,1,upper,533,2371.0138,0.8037
oral,RDM,1,upper,534,2375.3349,0.8041
oral,RDM,1,upper,535,2379.7949,0.8026
oral,RDM,1,upper,536,2384.1086,0.8041
oral,RDM,1,upper,537,2388.4583,0.8033
oral,RDM,1,upper,538,2392.7071,0.8025
oral,RDM,1,upper,539,2397.2680,0.8044
oral,RDM,1,upper,540,2401.5597,0.8025
oral,RDM,1,upper,541,2405.7628,0.8032
oral,RDM,1,upper,542,2410.0477,0.8038
oral,RDM,1,upper,543,2414.2930,0.8024
oral,RDM,1,upper,544,2418.7925,0.8033
oral,RDM,1,upper,545,2423.1678,0.8036
oral,RDM,1,upper,546,2427.5367,0.8021
oral,RDM,1,upper,547,2431.7974,0.8033
oral,RDM,1,upper,548,2436.0692,0.8034
oral,RDM,1,upper,549,2440.4165,0.8020
oral,RDM,1,upper,550,2444.7835,0.8035
oral,RDM,1,upper,551,2449.3415,0.8030
oral,RDM,1,upper,552,2453.6644,0.8021
oral,RDM,1,upper,553,2458.0364,0.8039
oral,RDM,1,upper,554,2462.5800,0.8024
oral,RDM,1,upper,555,2466.9678,0.8027
oral,RDM,1,upper,556,2471.3227,0.8038
oral,RDM,1,upper,557,2475.5570,0.8022
oral,RDM,1,upper,558,2480.0043,0.8030
oral,RDM,1,upper,559,2484.4341,0.8034
oral,RDM,1,upper,560,2488.8642,0.8026
oral,RDM,1,upper,561,2493.2482,0.8031
oral,RDM,1,upper,562,2497.6327,0.8031
oral,RDM,1,upper,563,2502.0318,0.8030
oral,RDM,1,upper,564,2506.6467,0.8029
oral,RDM,1,upper,565,2510.9848,0.8032
oral,RDM,1,upper,566,2515.3034,0.8030
oral,RDM,1,upper,567,2519.7661,0.8030
oral,RDM,1,upper,568,2524.4699,0.8029
oral,RDM,1,upper,569,2529.1153,0.8030
oral,RDM,1,upper,570,2533.8293,0.8028
oral,RDM,1,upper,571,2538.3555,0.8028
oral,RDM,1,upper,572,2542.8846,0.8032
oral,RDM,1,upper,573,2547.2629,0.8027
oral,RDM,1,upper,574,2551.6390,0.8033
oral,RDM,1,upper,575,2556.0482,0.8032
oral,RDM,1,upper,576,2560.6259,0.8029
oral,RDM,1,upper,577,2564.8146,0.8034
oral,RDM,1,upper,578,2569.0821,0.8032
oral,RDM,1,upper,579,2573.2075,0.8029
oral,RDM,1,upper,580,2577.7717,0.8036
oral,RDM,1,upper,581,2582.2350,0.8029
oral,RDM,1,upper,582,2586.8340,0.8035
oral,RDM,1,upper,583,2591.2132,0.8036
oral,RDM,1,upper,584,2595.7151,0.8030
oral,RDM,1,upper,585,2600.4104,0.8033
oral,RDM,1,upper,586,2604.8555,0.8036
oral,RDM,1,upper,587,2609.2514,0.8032
oral,RDM,1,upper,588,2613.6045,0.8036
oral,RDM,1,upper,589,2618.3346,0.8036
oral,RDM,1,upper,590,2623.1825,0.8034
oral,RDM,1,upper,591,2627.6182,0.8041
oral,RDM,1,upper,592,2632.2401,0.8037
oral,RDM,1,upper,593,2636.6533,0.8038
oral,RDM,1,upper,594,2641.1598,0.8043
oral,RDM,1,upper,595,2645.5892,0.8044
oral,RDM,1,upper,596,2650.1948,0.8044
oral,RDM,1,upper,597,2654.6518,0.8050
oral,RDM,1,upper,598,2659.1597,0.8048
oral,RDM,1,upper,599,2663.5935,0.8052
oral,RDM,1,upper,600,2667.9903,0.8053
oral,RDM,1,upper,601,2672.3864,0.8053
oral,RDM,1,upper,602,2676.9479,0.8054
oral,RDM,1,upper,603,2681.4729,0.8058
oral,RDM,1,upper,604,2686.0029,0.8055
oral,RDM,1,upper,605,2690.4063,0.8060
oral,RDM,1,upper,606,2695.0916,0.8059
oral,RDM,1,upper,607,2699.6484,0.8061
oral,RDM,1,upper,608,2704.0498,0.8065
oral,RDM,1,upper,609,2708.6566,0.8056
oral,RDM,1,upper,610,2713.1114,0.8071
oral,RDM,1,upper,611,2717.7287,0.8062
oral,RDM,1,upper,612,2722.0894,0.8066
oral,RDM,1,upper,613,2726.5895,0.8072
oral,RDM,1,upper,614,2730.9423,0.8059
oral,RDM,1,upper,615,2735.5532,0.8077
oral,RDM,1,upper,616,2739.9597,0.8068
oral,RDM,1,upper,617,2744.7781,0.8066
oral,RDM,1,upper,618,2749.2995,0.8078
oral,RDM,1,upper,619,2754.2061,0.8060
oral,RDM,1,upper,620,2758.8232,0.8077
oral,RDM,1,upper,621,2763.2577,0.8074
oral,RDM,1,upper,622,2769.6471,0.8063
oral,RDM,1,upper,623,2774.0303,0.8084
oral,RDM,1,upper,624,2778.5269,0.8062
oral,RDM,1,upper,625,2783.0572,0.8077
oral,RDM,1,upper,626,2787.5076,0.8084
oral,RDM,1,upper,627,2791.6868,0.8059
oral,RDM,1,upper,628,2796.2244,0.8085
oral,RDM,1,upper,629,2800.7420,0.8079
oral,RDM,1,upper,630,2805.0419,0.8069
oral,RDM,1,upper,631,2809.4917,0.8086
oral,RDM,1,upper,632,2813.9246,0.8077
oral,RDM,1,upper,633,2818.6095,0.8075
oral,RDM,1,upper,634,2822.9917,0.8086
oral,RDM,1,upper,635,2827.2774,0.8076
oral,RDM,1,upper,636,2831.5222,0.8080
oral,RDM,1,upper,637,2835.9018,0.8091
oral,RDM,1,upper,638,2840.1849,0.8071
oral,RDM,1,upper,639,2844.5694,0.8091
oral,RDM,1,upper,640,2848.9919,0.8089
oral,RDM,1,upper,641,2853.4682,0.8078
oral,RDM,1,upper,642,2858.1454,0.8093
oral,RDM,1,upper,643,2862.5152,0.8091
oral,RDM,1,upper,644,2866.8899,0.8076
oral,RDM,1,upper,645,2871.4251,0.8094
oral,RDM,1,upper,646,2875.8654,0.8092
oral,RDM,1,upper,647,2880.1723,0.8072
oral,RDM,1,upper,648,2884.5391,0.8097
oral,RDM,1,upper,649,2889.0730,0.8085
oral,RDM,1,upper,650,2893.2394,0.8079
oral,RDM,1,upper,651,2897.7665,0.8096
oral,RDM,1,upper,652,2902.0883,0.8085
oral,RDM,1,upper,653,2906.5843,0.8081
oral,RDM,1,upper,654,2910.9924,0.8095
oral,RDM,1,upper,655,2915.3672,0.8087
oral,RDM,1,upper,656,2920.0867,0.8083
oral,RDM,1,upper,657,2924.7124,0.8098
oral,RDM,1,upper,658,2929.1127,0.8086
oral,RDM,1,upper,659,2933.6757,0.8084
oral,RDM,1,upper,660,2938.2016,0.8099
oral,RDM,1,upper,661,2942.5950,0.8084
oral,RDM,1,upper,662,2946.9787,0.8088
oral,RDM,1,upper,663,2951.4061,0.8100
oral,RDM,1,upper,664,2955.7233,0.8084
oral,RDM,1,upper,665,2960.1072,0.8091
oral,RDM,1,upper,666,2964.6305,0.8100
oral,RDM,1,upper,667,2969.1229,0.8087
oral,RDM,1,upper,668,2973.6484,0.8094
oral,RDM,1,upper,669,2978.2192,0.8098
oral,RDM,1,upper,670,2982.7326,0.8087
oral,RDM,1,upper,671,2987.1970,0.8104
oral,RDM,1,upper,672,2991.5526,0.8091
oral,RDM,1,upper,673,2996.2168,0.8099
oral,RDM,1,upper,674,3000.5609,0.8103
oral,RDM,1,upper,675,3004.8360,0.8095
oral,RDM,1,upper,676,3009.3008,0.8101
oral,RDM,1,upper,677,3013.5906,0.8108
oral,RDM,1,upper,678,3018.1090,0.8095
oral,RDM,1,upper,679,3022.5891,0.8106
oral,RDM,1,upper,680,3026.9251,0.8102
oral,RDM,1,upper,681,3031.3790,0.8097
oral,RDM,1,upper,682,3035.9870,0.8105
oral,RDM,1,upper,683,3040.3278,0.8101
oral,RDM,1,upper,684,3044.6781,0.8100
oral,RDM,1,upper,685,3048.8997,0.8105
oral,RDM,1,upper,686,3053.6787,0.8096
oral,RDM,1,upper,687,3057.8573,0.8104
oral,RDM,1,upper,688,3062.3247,0.8101
oral,RDM,1,upper,689,3066.7368,0.8102
oral,RDM,1,upper,690,3071.3583,0.8102
oral,RDM,1,upper,691,3075.7505,0.8101
oral,RDM,1,upper,692,3080.2724,0.8107
oral,RDM,1,upper,693,3084.7516,0.8098
oral,RDM,1,upper,694,3089.2094,0.8107
oral,RDM,1,upper,695,3093.5854,0.8100
oral,RDM,1,upper,696,3097.9284,0.8108
oral,RDM,1,upper,697,3102.2340,0.8101
oral,RDM,1,upper,698,3106.6618,0.8106
oral,RDM,1,upper,699,3111.0026,0.8101
oral,RDM,1,upper,700,3115.4724,0.8108
oral,RDM,1,upper,701,3120.0045,0.8100
oral,RDM,1,upper,702,3124.4852,0.8109
oral,RDM,1,upper,703,3128.8570,0.8102
oral,RDM,1,upper,704,3133.3563,0.8108
oral,RDM,1,upper,705,3137.7040,0.8104
oral,RDM,1,upper,706,3142.1478,0.8108
oral,RDM,1,upper,707,3146.4552,0.8107
oral,RDM,1,upper,708,3150.8219,0.8106
oral,RDM,1,upper,709,3155.3992,0.8111
oral,RDM,1,upper,710,3159.7895,0.8100
oral,RDM,1,upper,711,3164.5258,0.8114
oral,RDM,1,upper,712,3168.9571,0.8101
oral,RDM,1,upper,713,3173.3457,0.8114
oral,RDM,1,upper,714,3177.7133,0.8101
oral,RDM,1,upper,715,3181.9453,0.8114
oral,RDM,1,upper,716,3186.5010,0.8111
oral,RDM,1,upper,717,3190.8646,0.8103
oral,RDM,1,upper,718,3195.1664,0.8119
oral,RDM,1,upper,719,3199.3603,0.8091
oral,RDM,1,upper,720,3203.6313,0.8123
oral,RDM,1,upper,721,3207.9863,0.8113
oral,RDM,1,upper,722,3212.3888,0.8096
oral,RDM,1,upper,723,3216.6936,0.8123
oral,RDM,1,upper,724,3221.1826,0.8113
oral,RDM,1,upper,725,3225.4991,0.8103
oral,RDM,1,upper,726,3229.8568,0.8124
oral,RDM,1,upper,727,3234.3236,0.8104
oral,RDM,1,upper,728,3238.6308,0.8113
oral,RDM,1,upper,729,3242.9942,0.8123
oral,RDM,1,upper,730,3247.2066,0.8104
oral,RDM,1,upper,731,3251.5577,0.8117
oral,RDM,1,upper,732,3255.9926,0.8120
oral,RDM,1,upper,733,3260.3069,0.8102
oral,RDM,1,upper,734,3264.5555,0.8125
oral,RDM,1,upper,735,3268.8828,0.8119
oral,RDM,1,upper,736,3273.3144,0.8100
oral,RDM,1,upper,737,3277.7012,0.8125
oral,RDM,1,upper,738,3282.3205,0.8119
oral,RDM,1,upper,739,3286.7891,0.8105
oral,RDM,1,upper,740,3291.1397,0.8125
oral,RDM,1,upper,741,3295.6373,0.8117
oral,RDM,1,upper,742,3300.0232,0.8109
oral,RDM,1,upper,743,3304.3869,0.8122
oral,RDM,1,upper,744,3308.7916,0.8117
oral,RDM,1,upper,745,3313.0453,0.8112
oral,RDM,1,upper,746,3317.5161,0.8124
oral,RDM,1,upper,747,3322.1248,0.8113
oral,RDM,1,upper,748,3326.4369,0.8112
