oral,2,725,41.7665,0.7839
oral,2,726,41.8250,0.7842
oral,2,727,41.8826,0.7842
oral,2,728,41.9398,0.7847
oral,2,729,41.9967,0.7847
oral,2,730,42.0537,0.7847
oral,2,731,42.1110,0.7847
oral,2,732,42.1684,0.7848
oral,2,733,42.2267,0.7849
oral,2,734,42.2847,0.7849
oral,2,735,42.3423,0.7849
oral,2,736,42.3993,0.7849
oral,2,737,42.4570,0.7849
oral,2,738,42.5150,0.7849
oral,2,739,42.5723,0.7850
oral,2,740,42.6292,0.7850
oral,2,741,42.6864,0.7850
oral,2,742,42.7438,0.7850
oral,2,743,42.8013,0.7850
oral,2,744,42.8588,0.7851
oral,2,745,42.9160,0.7851
oral,2,746,42.9733,0.7851
oral,2,747,43.0308,0.7852
oral,2,748,43.0880,0.7855
oral,2,749,43.1463,0.7855
oral,2,750,43.2036,0.7855
oral,2,751,43.2607,0.7855
oral,2,752,43.3181,0.7855
oral,2,753,43.3750,0.7854
oral,2,754,43.4323,0.7854
oral,2,755,43.4921,0.7856
oral,2,756,43.5494,0.7857
oral,2,757,43.6060,0.7857
oral,2,758,43.6634,0.7857
oral,2,759,43.7205,0.7857
oral,2,760,43.7776,0.7857
oral,2,761,43.8345,0.7857
oral,2,762,43.8919,0.7857
oral,2,763,43.9502,0.7858
oral,2,764,44.0088,0.7858
oral,2,765,44.0663,0.7858
oral,2,766,44.1235,0.7858
oral,2,767,44.1809,0.7858
oral,2,768,44.2377,0.7858
oral,2,769,44.2954,0.7858
oral,2,770,44.3522,0.7862
oral,2,771,44.4102,0.7860
oral,2,772,44.4675,0.7860
oral,2,773,44.5245,0.7862
oral,2,774,44.5817,0.7862
oral,2,775,44.6390,0.7862
oral,2,776,44.6963,0.7862
oral,2,777,44.7535,0.7864
oral,2,778,44.8122,0.7864
oral,2,779,44.8694,0.7864
oral,2,780,44.9267,0.7866
oral,2,781,44.9838,0.7866
oral,2,782,45.0419,0.7866
oral,2,783,45.1012,0.7865
oral,2,784,45.1590,0.7867
oral,2,785,45.2175,0.7867
oral,2,786,45.2746,0.7867
oral,2,787,45.3319,0.7867
oral,2,788,45.3894,0.7867
oral,2,789,45.4476,0.7869
oral,2,790,45.5053,0.7870
oral,2,791,45.5635,0.7870
oral,2,792,45.6209,0.7870
oral,2,793,45.6789,0.7870
oral,2,794,45.7365,0.7870
oral,2,795,45.7946,0.7870
oral,2,796,45.8523,0.7870
oral,2,797,45.9099,0.7872
oral,2,798,45.9671,0.7872
oral,2,799,46.0246,0.7872
oral,2,800,46.0828,0.7872
oral,2,801,46.1405,0.7872
oral,2,802,46.1981,0.7875
oral,2,803,46.2557,0.7875
oral,2,804,46.3135,0.7875
oral,2,805,46.3710,0.7873
oral,2,806,46.4291,0.7875
oral,2,807,46.4865,0.7878
oral,2,808,46.5445,0.7878
oral,2,809,46.6020,0.7878
oral,2,810,46.6596,0.7878
oral,2,811,46.7171,0.7878
oral,2,812,46.7747,0.7881
oral,2,813,46.8321,0.7881
oral,2,814,46.8899,0.7881
oral,2,815,46.9483,0.7881
oral,2,816,47.0058,0.7881
oral,2,817,47.0626,0.7881
oral,2,818,47.1203,0.7882
oral,2,819,47.1789,0.7881
oral,2,820,47.2359,0.7881
oral,2,821,47.2929,0.7881
oral,2,822,47.3504,0.7881
oral,2,823,47.4081,0.7881
oral,2,824,47.4656,0.7881
oral,2,825,47.5244,0.7881
oral,2,826,47.5813,0.7881
oral,2,827,47.6387,0.7881
oral,2,828,47.6965,0.7883
oral,2,829,47.7536,0.7883
oral,2,830,47.8119,0.7883
oral,2,831,47.8706,0.7883
oral,2,832,47.9283,0.7883
oral,2,833,47.9861,0.7883
oral,2,834,48.0443,0.7883
oral,2,835,48.1014,0.7883
oral,2,836,48.1581,0.7883
oral,2,837,48.2153,0.7883
oral,2,838,48.2731,0.7883
oral,2,839,48.3313,0.7883
oral,2,840,48.3888,0.7884
oral,2,841,48.4458,0.7884
oral,2,842,48.5030,0.7884
oral,2,843,48.5614,0.7889
oral,2,844,48.6188,0.7889
oral,2,845,48.6757,0.7889
oral,2,846,48.7329,0.7894
oral,2,847,48.7901,0.7894
oral,2,848,48.8491,0.7894
oral,2,849,48.9061,0.7894
oral,2,850,48.9633,0.7894
oral,2,851,49.0202,0.7894
oral,2,852,49.0775,0.7894
oral,2,853,49.1361,0.7894
oral,2,854,49.1927,0.7894
oral,2,855,49.2498,0.7894
oral,2,856,49.3097,0.7894
oral,2,857,49.3671,0.7894
oral,2,858,49.4240,0.7898
oral,2,859,49.4813,0.7898
oral,2,860,49.5394,0.7898
oral,2,861,49.5966,0.7898
oral,2,862,49.6537,0.7898
oral,2,863,49.7113,0.7898
oral,2,864,49.7685,0.7898
oral,2,865,49.8262,0.7898
oral,2,866,49.8835,0.7898
oral,2,867,49.9413,0.7898
oral,2,868,49.9985,0.7898
oral,2,869,50.0560,0.7898
oral,2,870,50.1142,0.7898
oral,2,871,50.1720,0.7898
oral,2,872,50.2289,0.7898
oral,2,873,50.2858,0.7898
oral,2,874,50.3434,0.7898
oral,2,875,50.4018,0.7898
oral,2,876,50.4607,0.7898
oral,2,877,50.5184,0.7898
oral,2,878,50.5760,0.7898
oral,2,879,50.6341,0.7898
oral,2,880,50.6938,0.7898
oral,2,881,50.7514,0.7898
oral,2,882,50.8098,0.7898
oral,2,883,50.8674,0.7898
oral,2,884,50.9244,0.7898
oral,2,885,50.9818,0.7898
oral,2,886,51.0389,0.7898
oral,2,887,51.0960,0.7898
oral,2,888,51.1531,0.7898
oral,2,889,51.2105,0.7898
oral,2,890,51.2681,0.7898
oral,2,891,51.3256,0.7898
oral,2,892,51.3826,0.7898
oral,2,893,51.4400,0.7898
oral,2,894,51.4984,0.7898
oral,2,895,51.5556,0.7898
oral,2,896,51.6125,0.7898
oral,2,897,51.6696,0.7898
oral,2,898,51.7269,0.7898
oral,2,899,51.7843,0.7898
oral,2,900,51.8430,0.7898
oral,2,901,51.9006,0.7898
oral,2,902,51.9579,0.7898
oral,2,903,52.0152,0.7898
oral,2,904,52.0733,0.7898
oral,2,905,52.1309,0.7898
oral,2,906,52.1881,0.7898
oral,2,907,52.2451,0.7898
oral,2,908,52.3046,0.7898
oral,2,909,52.3622,0.7898
oral,2,910,52.4190,0.7898
oral,2,911,52.4762,0.7898
oral,2,912,52.5335,0.7898
oral,2,913,52.5911,0.7898
oral,2,914,52.6485,0.7898
oral,2,915,52.7058,0.7898
oral,2,916,52.7634,0.7898
oral,2,917,52.8206,0.7898
oral,2,918,52.8776,0.7898
oral,2,919,52.9353,0.7898
oral,2,920,52.9923,0.7898
oral,2,921,53.0498,0.7898
oral,2,922,53.1086,0.7898
oral,2,923,53.1658,0.7898
oral,2,924,53.2225,0.7898
oral,2,925,53.2807,0.7898
oral,2,926,53.3382,0.7898
oral,2,927,53.3962,0.7898
oral,2,928,53.4559,0.7898
oral,2,929,53.5126,0.7898
oral,2,930,53.5692,0.7898
oral,2,931,53.6266,0.7898
oral,2,932,53.6843,0.7898
oral,2,933,53.7415,0.7898
oral,2,934,53.8001,0.7898
oral,2,935,53.8570,0.7898
oral,2,936,53.9142,0.7898
oral,2,937,53.9712,0.7898
oral,2,938,54.0296,0.7898
oral,2,939,54.0881,0.7898
oral,2,940,54.1451,0.7898
oral,2,941,54.2020,0.7898
oral,2,942,54.2589,0.7898
oral,2,943,54.3162,0.7898
oral,2,944,54.3740,0.7898
oral,2,945,54.4316,0.7898
oral,2,946,54.4888,0.7898
oral,2,947,54.5460,0.7898
oral,2,948,54.6032,0.7898
oral,2,949,54.6611,0.7898
oral,2,950,54.7228,0.7898
oral,2,951,54.7804,0.7898
oral,2,952,54.8374,0.7898
oral,2,953,54.8942,0.7898
oral,2,954,54.9514,0.7898
oral,2,955,55.0088,0.7898
oral,2,956,55.0661,0.7898
oral,2,957,55.1232,0.7898
oral,2,958,55.1809,0.7898
oral,2,959,55.2377,0.7898
oral,2,960,55.2946,0.7898
oral,2,961,55.3515,0.7898
oral,2,962,55.4088,0.7898
oral,2,963,55.4669,0.7898
oral,2,964,55.5273,0.7898
oral,2,965,55.5851,0.7898
oral,2,966,55.6428,0.7898
oral,2,967,55.7004,0.7898
oral,2,968,55.7596,0.7898
oral,2,969,55.8172,0.7898
oral,2,970,55.8766,0.7898
oral,2,971,55.9341,0.7898
oral,2,972,55.9914,0.7898
oral,2,973,56.0503,0.7898
oral,2,974,56.1092,0.7898
oral,2,975,56.1668,0.7898
oral,2,976,56.2242,0.7898
oral,2,977,56.2826,0.7898
oral,2,978,56.3401,0.7898
oral,2,979,56.3969,0.7898
oral,2,980,56.4538,0.7898
oral,2,981,56.5110,0.7898
oral,2,982,56.5682,0.7898
oral,2,983,56.6260,0.7898
oral,2,984,56.6840,0.7898
oral,2,985,56.7413,0.7898
oral,2,986,56.7984,0.7898
oral,2,987,56.8556,0.7898
oral,2,988,56.9131,0.7898
oral,2,989,56.9706,0.7898
oral,2,990,57.0276,0.7898
oral,2,991,57.0878,0.7898
oral,2,992,57.1454,0.7898
oral,2,993,57.2024,0.7898
oral,2,994,57.2597,0.7898
oral,2,995,57.3180,0.7898
oral,2,996,57.3760,0.7898
oral,2,997,57.4338,0.7898
oral,2,998,57.4912,0.7898
oral,2,999,57.5478,0.7898
oral,2,1000,57.6047,0.7898
oral,2,1001,57.6623,0.7898
oral,2,1002,57.7194,0.7898
oral,2,1003,57.7764,0.7898
oral,2,1004,57.8338,0.7898
oral,2,1005,57.8933,0.7898
oral,2,1006,57.9500,0.7898
oral,2,1007,58.0070,0.7898
oral,2,1008,58.0642,0.7898
oral,2,1009,58.1221,0.7898
oral,2,1010,58.1795,0.7898
oral,2,1011,58.2366,0.7898
oral,2,1012,58.2942,0.7898
oral,2,1013,58.3514,0.7898
oral,2,1014,58.4087,0.7898
oral,2,1015,58.4659,0.7898
oral,2,1016,58.5233,0.7898
oral,2,1017,58.5803,0.7898
oral,2,1018,58.6376,0.7898
oral,2,1019,58.6948,0.7898
oral,2,1020,58.7516,0.7898
oral,2,1021,58.8089,0.7898
oral,2,1022,58.8670,0.7898
oral,2,1023,58.9244,0.7898
oral,2,1024,58.9814,0.7898
oral,2,1025,59.0384,0.7898
oral,2,1026,59.0957,0.7898
oral,2,1027,59.1529,0.7898
oral,2,1028,59.2105,0.7898
oral,2,1029,59.2690,0.7898
oral,2,1030,59.3263,0.7898
oral,2,1031,59.3844,0.7898
oral,2,1032,59.4417,0.7898
oral,2,1033,59.5002,0.7898
oral,2,1034,59.5574,0.7898
oral,2,1035,59.6150,0.7898
oral,2,1036,59.6725,0.7898
oral,2,1037,59.7302,0.7898
oral,2,1038,59.7889,0.7898
oral,2,1039,59.8464,0.7898
oral,2,1040,59.9040,0.7898
oral,2,1041,59.9611,0.7898
oral,2,1042,60.0189,0.7898
oral,2,1043,60.0757,0.7898
oral,2,1044,60.1330,0.7898
oral,2,1045,60.1908,0.7898
oral,2,1046,60.2490,0.7898
oral,2,1047,60.3071,0.7898
oral,2,1048,60.3642,0.7898
oral,2,1049,60.4215,0.7898
oral,2,1050,60.4789,0.7898
oral,2,1051,60.5365,0.7898
oral,2,1052,60.5945,0.7898
oral,2,1053,60.6521,0.7898
oral,2,1054,60.7103,0.7898
oral,2,1055,60.7676,0.7898
oral,2,1056,60.8242,0.7898
oral,2,1057,60.8819,0.7898
oral,2,1058,60.9391,0.7898
oral,2,1059,60.9966,0.7903
oral,2,1060,61.0540,0.7903
oral,2,1061,61.1140,0.7903
oral,2,1062,61.1708,0.7903
oral,2,1063,61.2278,0.7903
oral,2,1064,61.2856,0.7903
oral,2,1065,61.3430,0.7903
oral,2,1066,61.4006,0.7903
oral,2,1067,61.4588,0.7906
oral,2,1068,61.5160,0.7906
oral,2,1069,61.5743,0.7906
oral,2,1070,61.6318,0.7906
oral,2,1071,61.6887,0.7906
oral,2,1072,61.7456,0.7906
oral,2,1073,61.8031,0.7916
oral,2,1074,61.8606,0.7916
oral,2,1075,61.9209,0.7916
oral,2,1076,61.9783,0.7916
oral,2,1077,62.0351,0.7916
oral,2,1078,62.0921,0.7916
oral,2,1079,62.1496,0.7916
oral,2,1080,62.2067,0.7916
oral,2,1081,62.2638,0.7916
oral,2,1082,62.3210,0.7916
oral,2,1083,62.3787,0.7916
oral,2,1084,62.4359,0.7920
oral,2,1085,62.4934,0.7920
oral,2,1086,62.5503,0.7932
oral,2,1087,62.6075,0.7932
oral,2,1088,62.6659,0.7932
oral,2,1089,62.7244,0.7932
oral,2,1090,62.7829,0.7932
oral,2,1091,62.8409,0.7932
oral,2,1092,62.8986,0.7932
oral,2,1093,62.9558,0.7932
oral,2,1094,63.0128,0.7932
oral,2,1095,63.0713,0.7932
oral,2,1096,63.1295,0.7932
oral,2,1097,63.1865,0.7932
oral,2,1098,63.2434,0.7932
oral,2,1099,63.3007,0.7932
oral,2,1100,63.3579,0.7932
oral,2,1101,63.4156,0.7932
oral,2,1102,63.4757,0.7932
oral,2,1103,63.5327,0.7932
oral,2,1104,63.5896,0.7932
oral,2,1105,63.6471,0.7932
oral,2,1106,63.7051,0.7932
oral,2,1107,63.7623,0.7932
oral,2,1108,63.8203,0.7930
oral,2,1109,63.8784,0.7937
oral,2,1110,63.9361,0.7939
oral,2,1111,63.9941,0.7939
oral,2,1112,64.0533,0.7939
oral,2,1113,64.1112,0.7939
oral,2,1114,64.1692,0.7939
oral,2,1115,64.2271,0.7939
oral,2,1116,64.2863,0.7939
oral,2,1117,64.3438,0.7943
oral,2,1118,64.4008,0.7943
oral,2,1119,64.4578,0.7943
oral,2,1120,64.5147,0.7943
oral,2,1121,64.5722,0.7943
oral,2,1122,64.6296,0.7943
oral,2,1123,64.6867,0.7943
oral,2,1124,64.7437,0.7942
oral,2,1125,64.8005,0.7942
oral,2,1126,64.8577,0.7944
oral,2,1127,64.9149,0.7944
oral,2,1128,64.9716,0.7944
oral,2,1129,65.0288,0.7944
oral,2,1130,65.0872,0.7944
oral,2,1131,65.1443,0.7944
oral,2,1132,65.2016,0.7944
oral,2,1133,65.2590,0.7944
oral,2,1134,65.3163,0.7944
oral,2,1135,65.3751,0.7944
oral,2,1136,65.4342,0.7944
oral,2,1137,65.4912,0.7951
oral,2,1138,65.5479,0.7951
oral,2,1139,65.6047,0.7951
oral,2,1140,65.6616,0.7951
oral,2,1141,65.7192,0.7951
oral,2,1142,65.7767,0.7951
oral,2,1143,65.8344,0.7951
oral,2,1144,65.8934,0.7953
oral,2,1145,65.9518,0.7953
oral,2,1146,66.0092,0.7953
oral,2,1147,66.0662,0.7953
oral,2,1148,66.1237,0.7953
oral,2,1149,66.1810,0.7953
oral,2,1150,66.2397,0.7953
oral,2,1151,66.2970,0.7953
oral,2,1152,66.3541,0.7953
oral,2,1153,66.4118,0.7950
oral,2,1154,66.4692,0.7950
oral,2,1155,66.5280,0.7950
oral,2,1156,66.5856,0.7950
oral,2,1157,66.6443,0.7950
oral,2,1158,66.7035,0.7950
oral,2,1159,66.7615,0.7950
oral,2,1160,66.8187,0.7950
oral,2,1161,66.8760,0.7950
oral,2,1162,66.9331,0.7950
oral,2,1163,66.9920,0.7950
oral,2,1164,67.0499,0.7950
oral,2,1165,67.1081,0.7950
oral,2,1166,67.1657,0.7950
oral,2,1167,67.2225,0.7950
oral,2,1168,67.2793,0.7950
oral,2,1169,67.3368,0.7950
oral,2,1170,67.3944,0.7950
oral,2,1171,67.4539,0.7950
oral,2,1172,67.5132,0.7950
oral,2,1173,67.5706,0.7950
oral,2,1174,67.6277,0.7950
oral,2,1175,67.6858,0.7953
oral,2,1176,67.7430,0.7953
oral,2,1177,67.8003,0.7953
oral,2,1178,67.8571,0.7953
oral,2,1179,67.9147,0.7953
oral,2,1180,67.9717,0.7953
oral,2,1181,68.0287,0.7953
oral,2,1182,68.0858,0.7953
oral,2,1183,68.1432,0.7953
oral,2,1184,68.2002,0.7953
oral,2,1185,68.2578,0.7953
oral,2,1186,68.3177,0.7953
oral,2,1187,68.3766,0.7953
oral,2,1188,68.4346,0.7953
oral,2,1189,68.4930,0.7953
oral,2,1190,68.5505,0.7953
oral,2,1191,68.6076,0.7953
oral,2,1192,68.6644,0.7953
oral,2,1193,68.7218,0.7953
oral,2,1194,68.7793,0.7953
oral,2,1195,68.8372,0.7953
oral,2,1196,68.8953,0.7953
oral,2,1197,68.9534,0.7953
oral,2,1198,69.0112,0.7953
oral,2,1199,69.0707,0.7953
oral,2,1200,69.1279,0.7953
oral,2,1201,69.1853,0.7953
oral,2,1202,69.2431,0.7953
oral,2,1203,69.3017,0.7953
oral,2,1204,69.3593,0.7953
oral,2,1205,69.4169,0.7953
oral,2,1206,69.4738,0.7953
oral,2,1207,69.5319,0.7953
oral,2,1208,69.5894,0.7962
oral,2,1209,69.6466,0.7962
oral,2,1210,69.7041,0.7962
oral,2,1211,69.7616,0.7962
oral,2,1212,69.8189,0.7962
oral,2,1213,69.8766,0.7962
oral,2,1214,69.9337,0.7962
oral,2,1215,69.9913,0.7962
oral,2,1216,70.0493,0.7962
oral,2,1217,70.1079,0.7962
oral,2,1218,70.1663,0.7962
oral,2,1219,70.2245,0.7962
oral,2,1220,70.2834,0.7962
oral,2,1221,70.3421,0.7962
oral,2,1222,70.3999,0.7962
oral,2,1223,70.4589,0.7962
oral,2,1224,70.5170,0.7963
oral,2,1225,70.5746,0.7963
oral,2,1226,70.6317,0.7963
oral,2,1227,70.6922,0.7963
oral,2,1228,70.7496,0.7963
oral,2,1229,70.8083,0.7963
oral,2,1230,70.8660,0.7963
oral,2,1231,70.9233,0.7967
oral,2,1232,70.9810,0.7967
oral,2,1233,71.0386,0.7967
oral,2,1234,71.0961,0.7967
oral,2,1235,71.1533,0.7967
oral,2,1236,71.2125,0.7967
oral,2,1237,71.2699,0.7967
oral,2,1238,71.3267,0.7967
oral,2,1239,71.3837,0.7967
oral,2,1240,71.4415,0.7967
oral,2,1241,71.4992,0.7967
oral,2,1242,71.5567,0.7967
oral,2,1243,71.6138,0.7967
oral,2,1244,71.6707,0.7967
oral,2,1245,71.7283,0.7968
oral,2,1246,71.7864,0.7968
oral,2,1247,71.8440,0.7968
oral,2,1248,71.9011,0.7968
oral,2,1249,71.9587,0.7968
oral,2,1250,72.0153,0.7968
oral,2,1251,72.0724,0.7970
oral,2,1252,72.1299,0.7970
oral,2,1253,72.1873,0.7970
oral,2,1254,72.2468,0.7970
oral,2,1255,72.3044,0.7970
oral,2,1256,72.3612,0.7970
oral,2,1257,72.4187,0.7970
oral,2,1258,72.4760,0.7970
oral,2,1259,72.5336,0.7970
oral,2,1260,72.5921,0.7970
oral,2,1261,72.6499,0.7970
oral,2,1262,72.7081,0.7972
oral,2,1263,72.7661,0.7972
oral,2,1264,72.8243,0.7972
oral,2,1265,72.8817,0.7972
oral,2,1266,72.9390,0.7972
oral,2,1267,72.9965,0.7972
oral,2,1268,73.0565,0.7972
oral,2,1269,73.1136,0.7972
oral,2,1270,73.1706,0.7972
oral,2,1271,73.2281,0.7972
oral,2,1272,73.2852,0.7972
oral,2,1273,73.3430,0.7976
oral,2,1274,73.4001,0.7976
oral,2,1275,73.4572,0.7976
oral,2,1276,73.5144,0.7976
oral,2,1277,73.5722,0.7976
oral,2,1278,73.6296,0.7976
oral,2,1279,73.6872,0.7976
oral,2,1280,73.7439,0.7976
oral,2,1281,73.8008,0.7976
oral,2,1282,73.8594,0.7976
oral,2,1283,73.9170,0.7976
oral,2,1284,73.9746,0.7976
oral,2,1285,74.0325,0.7976
oral,2,1286,74.0906,0.7976
oral,2,1287,74.1482,0.7976
oral,2,1288,74.2055,0.7976
oral,2,1289,74.2631,0.7976
oral,2,1290,74.3209,0.7976
oral,2,1291,74.3784,0.7976
oral,2,1292,74.4360,0.7976
oral,2,1293,74.4934,0.7976
oral,2,1294,74.5507,0.7976
oral,2,1295,74.6078,0.7976
oral,2,1296,74.6679,0.7976
oral,2,1297,74.7251,0.7976
oral,2,1298,74.7821,0.7976
oral,2,1299,74.8399,0.7976
oral,2,1300,74.8969,0.7976
oral,2,1301,74.9540,0.7976
oral,2,1302,75.0131,0.7976
oral,2,1303,75.0707,0.7976
oral,2,1304,75.1279,0.7976
oral,2,1305,75.1854,0.7976
oral,2,1306,75.2438,0.7976
oral,2,1307,75.3013,0.7976
oral,2,1308,75.3595,0.7976
oral,2,1309,75.4168,0.7976
oral,2,1310,75.4747,0.7979
oral,2,1311,75.5318,0.7979
oral,2,1312,75.5891,0.7979
oral,2,1313,75.6465,0.7979
oral,2,1314,75.7042,0.7979
oral,2,1315,75.7630,0.7979
oral,2,1316,75.8216,0.7979
oral,2,1317,75.8790,0.7979
oral,2,1318,75.9361,0.7981
oral,2,1319,75.9945,0.7981
oral,2,1320,76.0527,0.7981
oral,2,1321,76.1100,0.7982
oral,2,1322,76.1679,0.7982
oral,2,1323,76.2253,0.7982
oral,2,1324,76.2843,0.7982
oral,2,1325,76.3408,0.7982
oral,2,1326,76.3979,0.7989
oral,2,1327,76.4556,0.7989
oral,2,1328,76.5141,0.7989
oral,2,1329,76.5713,0.7989
oral,2,1330,76.6284,0.7989
oral,2,1331,76.6857,0.7989
oral,2,1332,76.7436,0.7989
oral,2,1333,76.8023,0.7989
oral,2,1334,76.8602,0.7989
oral,2,1335,76.9181,0.7989
oral,2,1336,76.9757,0.7989
oral,2,1337,77.0338,0.7989
oral,2,1338,77.0927,0.7989
oral,2,1339,77.1498,0.7989
oral,2,1340,77.2066,0.7989
oral,2,1341,77.2642,0.7989
oral,2,1342,77.3228,0.7989
oral,2,1343,77.3818,0.7994
oral,2,1344,77.4400,0.7992
oral,2,1345,77.4973,0.7992
oral,2,1346,77.5547,0.7992
oral,2,1347,77.6125,0.7992
oral,2,1348,77.6700,0.7992
oral,2,1349,77.7275,0.7992
oral,2,1350,77.7862,0.7996
oral,2,1351,77.8433,0.7996
oral,2,1352,77.9005,0.7996
oral,2,1353,77.9586,0.7996
oral,2,1354,78.0164,0.7996
oral,2,1355,78.0738,0.7996
oral,2,1356,78.1311,0.7996
oral,2,1357,78.1887,0.7996
oral,2,1358,78.2475,0.7992
oral,2,1359,78.3052,0.7992
oral,2,1360,78.3626,0.7992
oral,2,1361,78.4200,0.7992
oral,2,1362,78.4777,0.7992
oral,2,1363,78.5353,0.7992
oral,2,1364,78.5926,0.7992
oral,2,1365,78.6511,0.7992
oral,2,1366,78.7087,0.7992
oral,2,1367,78.7656,0.7992
oral,2,1368,78.8226,0.7992
oral,2,1369,78.8811,0.7992
oral,2,1370,78.9396,0.7992
oral,2,1371,78.9971,0.7992
oral,2,1372,79.0564,0.7997
oral,2,1373,79.1139,0.7999
oral,2,1374,79.1712,0.7999
oral,2,1375,79.2286,0.7999
oral,2,1376,79.2867,0.7999
oral,2,1377,79.3441,0.7999
oral,2,1378,79.4020,0.7999
oral,2,1379,79.4615,0.7999
oral,2,1380,79.5187,0.7999
oral,2,1381,79.5765,0.7999
oral,2,1382,79.6338,0.7999
oral,2,1383,79.6907,0.7999
oral,2,1384,79.7483,0.7999
oral,2,1385,79.8074,0.7999
oral,2,1386,79.8649,0.7999
oral,2,1387,79.9220,0.7999
oral,2,1388,79.9794,0.7999
oral,2,1389,80.0373,0.7999
oral,2,1390,80.0956,0.7999
oral,2,1391,80.1536,0.7997
oral,2,1392,80.2114,0.7997
oral,2,1393,80.2712,0.7997
oral,2,1394,80.3289,0.7999
oral,2,1395,80.3862,0.7999
oral,2,1396,80.4435,0.7999
oral,2,1397,80.5008,0.7999
oral,2,1398,80.5580,0.7999
oral,2,1399,80.6155,0.7999
oral,2,1400,80.6734,0.8001
oral,2,1401,80.7309,0.8001
oral,2,1402,80.7885,0.8001
oral,2,1403,80.8462,0.8001
oral,2,1404,80.9033,0.8001
oral,2,1405,80.9611,0.8001
oral,2,1406,81.0189,0.8001
oral,2,1407,81.0767,0.8001
oral,2,1408,81.1340,0.8001
oral,2,1409,81.1916,0.8001
oral,2,1410,81.2493,0.8001
oral,2,1411,81.3078,0.8001
oral,2,1412,81.3653,0.8001
oral,2,1413,81.4221,0.8001
oral,2,1414,81.4796,0.8001
oral,2,1415,81.5374,0.8001
oral,2,1416,81.5949,0.8001
oral,2,1417,81.6524,0.8001
oral,2,1418,81.7105,0.8001
oral,2,1419,81.7689,0.8001
oral,2,1420,81.8266,0.8002
oral,2,1421,81.8850,0.8002
oral,2,1422,81.9427,0.8002
oral,2,1423,82.0012,0.8004
oral,2,1424,82.0595,0.8004
oral,2,1425,82.1179,0.8004
oral,2,1426,82.1753,0.8004
oral,2,1427,82.2324,0.8004
oral,2,1428,82.2905,0.8004
oral,2,1429,82.3489,0.8005
oral,2,1430,82.4075,0.8005
oral,2,1431,82.4648,0.8005
oral,2,1432,82.5216,0.8005
oral,2,1433,82.5801,0.8005
oral,2,1434,82.6377,0.8005
oral,2,1435,82.6965,0.8005
oral,2,1436,82.7533,0.8005
oral,2,1437,82.8112,0.8005
oral,2,1438,82.8693,0.8005
oral,2,1439,82.9274,0.8005
oral,2,1440,82.9848,0.8005
oral,2,1441,83.0419,0.8005
oral,2,1442,83.1007,0.8005
oral,2,1443,83.1604,0.8005
oral,2,1444,83.2175,0.8005
oral,2,1445,83.2742,0.8005
oral,2,1446,83.3315,0.8005
oral,2,1447,83.3899,0.8005
oral,2,1448,83.4473,0.8005
oral,2,1449,83.5043,0.8005
oral,2,1450,83.5612,0.8005
oral,2,1451,83.6185,0.8005
oral,2,1452,83.6765,0.8005
oral,2,1453,83.7339,0.8005
oral,2,1454,83.7908,0.8005
oral,2,1455,83.8494,0.8005
oral,2,1456,83.9071,0.8005
oral,2,1457,83.9639,0.8005
oral,2,1458,84.0211,0.8005
oral,2,1459,84.0783,0.8005
oral,2,1460,84.1357,0.8005
oral,2,1461,84.1937,0.8005
oral,2,1462,84.2538,0.8008
oral,2,1463,84.3113,0.8008
oral,2,1464,84.3684,0.8008
oral,2,1465,84.4263,0.8008
oral,2,1466,84.4839,0.8007
oral,2,1467,84.5424,0.8007
oral,2,1468,84.5999,0.8007
oral,2,1469,84.6569,0.8007
oral,2,1470,84.7137,0.8007
oral,2,1471,84.7716,0.8007
oral,2,1472,84.8299,0.8007
oral,2,1473,84.8886,0.8007
oral,2,1474,84.9462,0.8007
oral,2,1475,85.0044,0.8007
oral,2,1476,85.0637,0.8007
oral,2,1477,85.1206,0.8007
oral,2,1478,85.1776,0.8007
oral,2,1479,85.2348,0.8010
oral,2,1480,85.2925,0.8010
oral,2,1481,85.3506,0.8010
oral,2,1482,85.4079,0.8010
oral,2,1483,85.4645,0.8006
oral,2,1484,85.5214,0.8006
oral,2,1485,85.5795,0.8006
oral,2,1486,85.6375,0.8006
oral,2,1487,85.6966,0.8006
oral,2,1488,85.7538,0.8006
oral,2,1489,85.8104,0.8006
oral,2,1490,85.8709,0.8009
oral,2,1491,85.9296,0.8009
oral,2,1492,85.9871,0.8009
oral,2,1493,86.0447,0.8009
oral,2,1494,86.1021,0.8009
oral,2,1495,86.1596,0.8009
oral,2,1496,86.2174,0.8009
oral,2,1497,86.2763,0.8009
oral,2,1498,86.3337,0.8009
oral,2,1499,86.3911,0.8009
oral,2,1500,86.4491,0.8009
oral,2,1501,86.5059,0.8009
oral,2,1502,86.5625,0.8009
oral,2,1503,86.6202,0.8011
oral,2,1504,86.6804,0.8011
oral,2,1505,86.7379,0.8011
oral,2,1506,86.7947,0.8011
oral,2,1507,86.8519,0.8011
oral,2,1508,86.9089,0.8012
oral,2,1509,86.9664,0.8012
oral,2,1510,87.0240,0.8012
oral,2,1511,87.0814,0.8015
oral,2,1512,87.1390,0.8015
oral,2,1513,87.1970,0.8015
oral,2,1514,87.2544,0.8015
oral,2,1515,87.3118,0.8015
oral,2,1516,87.3702,0.8015
oral,2,1517,87.4289,0.8015
