Dataset,Method,Epoch,Time (seconds),Accuracy
oral,CAGNET-1D,1,1327,128.9653,0.7861
oral,CAGNET-1D,1,1328,129.0630,0.7858
oral,CAGNET-1D,1,1329,129.1602,0.7860
oral,CAGNET-1D,1,1330,129.2573,0.7862
oral,CAGNET-1D,1,1331,129.3543,0.7862
oral,CAGNET-1D,1,1332,129.4515,0.7860
oral,CAGNET-1D,1,1333,129.5486,0.7861
oral,CAGNET-1D,1,1334,129.6456,0.7863
oral,CAGNET-1D,1,1335,129.7427,0.7864
oral,CAGNET-1D,1,1336,129.8398,0.7864
oral,CAGNET-1D,1,1337,129.9375,0.7861
oral,CAGNET-1D,1,1338,130.0346,0.7864
oral,CAGNET-1D,1,1339,130.1319,0.7863
oral,CAGNET-1D,1,1340,130.2291,0.7862
oral,CAGNET-1D,1,1341,130.3260,0.7863
oral,CAGNET-1D,1,1342,130.4231,0.7863
oral,CAGNET-1D,1,1343,130.5203,0.7864
oral,CAGNET-1D,1,1344,130.6173,0.7866
oral,CAGNET-1D,1,1345,130.7141,0.7864
oral,CAGNET-1D,1,1346,130.8109,0.7865
oral,CAGNET-1D,1,1347,130.9079,0.7866
oral,CAGNET-1D,1,1348,131.0053,0.7868
oral,CAGNET-1D,1,1349,131.1024,0.7867
oral,CAGNET-1D,1,1350,131.1998,0.7866
oral,CAGNET-1D,1,1351,131.2971,0.7868
oral,CAGNET-1D,1,1352,131.3943,0.7869
oral,CAGNET-1D,1,1353,131.4913,0.7868
oral,CAGNET-1D,1,1354,131.5883,0.7868
oral,CAGNET-1D,1,1355,131.6854,0.7869
oral,CAGNET-1D,1,1356,131.7826,0.7869
oral,CAGNET-1D,1,1357,131.8801,0.7869
oral,CAGNET-1D,1,1358,131.9771,0.7870
oral,CAGNET-1D,1,1359,132.0742,0.7870
oral,CAGNET-1D,1,1360,132.1715,0.7871
oral,CAGNET-1D,1,1361,132.2687,0.7870
oral,CAGNET-1D,1,1362,132.3660,0.7872
oral,CAGNET-1D,1,1363,132.4633,0.7871
oral,CAGNET-1D,1,1364,132.5606,0.7871
oral,CAGNET-1D,1,1365,132.6577,0.7874
oral,CAGNET-1D,1,1366,132.7553,0.7873
oral,CAGNET-1D,1,1367,132.8526,0.7871
oral,CAGNET-1D,1,1368,132.9497,0.7874
oral,CAGNET-1D,1,1369,133.0469,0.7875
oral,CAGNET-1D,1,1370,133.1441,0.7872
oral,CAGNET-1D,1,1371,133.2412,0.7873
oral,CAGNET-1D,1,1372,133.3384,0.7876
oral,CAGNET-1D,1,1373,133.4356,0.7877
oral,CAGNET-1D,1,1374,133.5331,0.7875
oral,CAGNET-1D,1,1375,133.6305,0.7879
oral,CAGNET-1D,1,1376,133.7279,0.7878
oral,CAGNET-1D,1,1377,133.8252,0.7876
oral,CAGNET-1D,1,1378,133.9223,0.7878
oral,CAGNET-1D,1,1379,134.0194,0.7879
oral,CAGNET-1D,1,1380,134.1164,0.7877
oral,CAGNET-1D,1,1381,134.2137,0.7876
oral,CAGNET-1D,1,1382,134.3110,0.7877
oral,CAGNET-1D,1,1383,134.4083,0.7878
oral,CAGNET-1D,1,1384,134.5054,0.7879
oral,CAGNET-1D,1,1385,134.6026,0.7880
oral,CAGNET-1D,1,1386,134.7000,0.7880
oral,CAGNET-1D,1,1387,134.7972,0.7880
oral,CAGNET-1D,1,1388,134.8940,0.7880
oral,CAGNET-1D,1,1389,134.9909,0.7881
oral,CAGNET-1D,1,1390,135.0878,0.7880
oral,CAGNET-1D,1,1391,135.1849,0.7880
oral,CAGNET-1D,1,1392,135.2821,0.7880
oral,CAGNET-1D,1,1393,135.3794,0.7883
oral,CAGNET-1D,1,1394,135.4767,0.7882
oral,CAGNET-1D,1,1395,135.5742,0.7879
oral,CAGNET-1D,1,1396,135.6715,0.7882
oral,CAGNET-1D,1,1397,135.7688,0.7885
oral,CAGNET-1D,1,1398,135.8660,0.7883
oral,CAGNET-1D,1,1399,135.9631,0.7880
oral,CAGNET-1D,1,1400,136.0601,0.7883
oral,CAGNET-1D,1,1401,136.1572,0.7883
oral,CAGNET-1D,1,1402,136.2543,0.7882
oral,CAGNET-1D,1,1403,136.3514,0.7883
oral,CAGNET-1D,1,1404,136.4488,0.7885
oral,CAGNET-1D,1,1405,136.5461,0.7883
oral,CAGNET-1D,1,1406,136.6431,0.7885
oral,CAGNET-1D,1,1407,136.7400,0.7883
oral,CAGNET-1D,1,1408,136.8368,0.7884
oral,CAGNET-1D,1,1409,136.9338,0.7885
oral,CAGNET-1D,1,1410,137.0308,0.7886
oral,CAGNET-1D,1,1411,137.1277,0.7885
oral,CAGNET-1D,1,1412,137.2246,0.7883
oral,CAGNET-1D,1,1413,137.3220,0.7886
oral,CAGNET-1D,1,1414,137.4194,0.7885
oral,CAGNET-1D,1,1415,137.5168,0.7887
oral,CAGNET-1D,1,1416,137.6141,0.7886
oral,CAGNET-1D,1,1417,137.7110,0.7887
oral,CAGNET-1D,1,1418,137.8081,0.7888
oral,CAGNET-1D,1,1419,137.9049,0.7885
oral,CAGNET-1D,1,1420,138.0019,0.7887
oral,CAGNET-1D,1,1421,138.0988,0.7887
oral,CAGNET-1D,1,1422,138.1960,0.7885
oral,CAGNET-1D,1,1423,138.2930,0.7887
oral,CAGNET-1D,1,1424,138.3904,0.7888
oral,CAGNET-1D,1,1425,138.4877,0.7887
oral,CAGNET-1D,1,1426,138.5849,0.7888
oral,CAGNET-1D,1,1427,138.6823,0.7892
oral,CAGNET-1D,1,1428,138.7795,0.7890
oral,CAGNET-1D,1,1429,138.8766,0.7885
oral,CAGNET-1D,1,1430,138.9735,0.7889
oral,CAGNET-1D,1,1431,139.0707,0.7891
oral,CAGNET-1D,1,1432,139.1678,0.7889
oral,CAGNET-1D,1,1433,139.2649,0.7887
oral,CAGNET-1D,1,1434,139.3624,0.7891
oral,CAGNET-1D,1,1435,139.4596,0.7893
oral,CAGNET-1D,1,1436,139.5569,0.7890
oral,CAGNET-1D,1,1437,139.6542,0.7891
oral,CAGNET-1D,1,1438,139.7517,0.7893
oral,CAGNET-1D,1,1439,139.8489,0.7891
oral,CAGNET-1D,1,1440,139.9462,0.7890
oral,CAGNET-1D,1,1441,140.0437,0.7893
oral,CAGNET-1D,1,1442,140.1411,0.7891
oral,CAGNET-1D,1,1443,140.2383,0.7891
oral,CAGNET-1D,1,1444,140.3358,0.7891
oral,CAGNET-1D,1,1445,140.4329,0.7893
oral,CAGNET-1D,1,1446,140.5300,0.7892
oral,CAGNET-1D,1,1447,140.6270,0.7893
oral,CAGNET-1D,1,1448,140.7238,0.7893
oral,CAGNET-1D,1,1449,140.8208,0.7893
oral,CAGNET-1D,1,1450,140.9180,0.7893
oral,CAGNET-1D,1,1451,141.0150,0.7895
oral,CAGNET-1D,1,1452,141.1121,0.7892
oral,CAGNET-1D,1,1453,141.2095,0.7894
oral,CAGNET-1D,1,1454,141.3067,0.7895
oral,CAGNET-1D,1,1455,141.4037,0.7895
oral,CAGNET-1D,1,1456,141.5008,0.7894
oral,CAGNET-1D,1,1457,141.5980,0.7893
oral,CAGNET-1D,1,1458,141.6955,0.7895
oral,CAGNET-1D,1,1459,141.7927,0.7896
oral,CAGNET-1D,1,1460,141.8898,0.7895
oral,CAGNET-1D,1,1461,141.9870,0.7894
oral,CAGNET-1D,1,1462,142.0843,0.7895
oral,CAGNET-1D,1,1463,142.1816,0.7897
oral,CAGNET-1D,1,1464,142.2790,0.7897
oral,CAGNET-1D,1,1465,142.3762,0.7895
oral,CAGNET-1D,1,1466,142.4736,0.7896
oral,CAGNET-1D,1,1467,142.5706,0.7897
oral,CAGNET-1D,1,1468,142.6677,0.7895
oral,CAGNET-1D,1,1469,142.7648,0.7895
oral,CAGNET-1D,1,1470,142.8620,0.7898
oral,CAGNET-1D,1,1471,142.9592,0.7897
oral,CAGNET-1D,1,1472,143.0562,0.7895
oral,CAGNET-1D,1,1473,143.1536,0.7896
oral,CAGNET-1D,1,1474,143.2510,0.7897
oral,CAGNET-1D,1,1475,143.3484,0.7896
oral,CAGNET-1D,1,1476,143.4456,0.7896
oral,CAGNET-1D,1,1477,143.5427,0.7899
oral,CAGNET-1D,1,1478,143.6399,0.7896
oral,CAGNET-1D,1,1479,143.7371,0.7896
oral,CAGNET-1D,1,1480,143.8343,0.7898
oral,CAGNET-1D,1,1481,143.9315,0.7901
oral,CAGNET-1D,1,1482,144.0294,0.7897
oral,CAGNET-1D,1,1483,144.1265,0.7897
oral,CAGNET-1D,1,1484,144.2234,0.7898
oral,CAGNET-1D,1,1485,144.3206,0.7901
oral,CAGNET-1D,1,1486,144.4180,0.7900
oral,CAGNET-1D,1,1487,144.5152,0.7897
oral,CAGNET-1D,1,1488,144.6126,0.7899
oral,CAGNET-1D,1,1489,144.7099,0.7902
oral,CAGNET-1D,1,1490,144.8069,0.7899
oral,CAGNET-1D,1,1491,144.9041,0.7899
oral,CAGNET-1D,1,1492,145.0015,0.7900
oral,CAGNET-1D,1,1493,145.0987,0.7902
oral,CAGNET-1D,1,1494,145.1960,0.7901
oral,CAGNET-1D,1,1495,145.2933,0.7901
oral,CAGNET-1D,1,1496,145.3901,0.7904
oral,CAGNET-1D,1,1497,145.4871,0.7901
oral,CAGNET-1D,1,1498,145.5843,0.7902
oral,CAGNET-1D,1,1499,145.6815,0.7904
oral,CAGNET-1D,1,1500,145.7788,0.7903
oral,CAGNET-1D,1,1501,145.8761,0.7902
oral,CAGNET-1D,1,1502,145.9737,0.7903
oral,CAGNET-1D,1,1503,146.0708,0.7904
oral,CAGNET-1D,1,1504,146.1680,0.7904
oral,CAGNET-1D,1,1505,146.2651,0.7903
oral,CAGNET-1D,1,1506,146.3624,0.7905
oral,CAGNET-1D,1,1507,146.4593,0.7903
oral,CAGNET-1D,1,1508,146.5563,0.7904
oral,CAGNET-1D,1,1509,146.6535,0.7906
oral,CAGNET-1D,1,1510,146.7509,0.7905
oral,CAGNET-1D,1,1511,146.8486,0.7905
oral,CAGNET-1D,1,1512,146.9458,0.7905
oral,CAGNET-1D,1,1513,147.0431,0.7905
oral,CAGNET-1D,1,1514,147.1401,0.7906
oral,CAGNET-1D,1,1515,147.2373,0.7906
oral,CAGNET-1D,1,1516,147.3345,0.7906
oral,CAGNET-1D,1,1517,147.4313,0.7906
oral,CAGNET-1D,1,1518,147.5283,0.7906
oral,CAGNET-1D,1,1519,147.6255,0.7904
oral,CAGNET-1D,1,1520,147.7226,0.7907
oral,CAGNET-1D,1,1521,147.8201,0.7909
oral,CAGNET-1D,1,1522,147.9172,0.7907
oral,CAGNET-1D,1,1523,148.0143,0.7906
oral,CAGNET-1D,1,1524,148.1113,0.7907
oral,CAGNET-1D,1,1525,148.2086,0.7909
oral,CAGNET-1D,1,1526,148.3057,0.7907
oral,CAGNET-1D,1,1527,148.4026,0.7907
oral,CAGNET-1D,1,1528,148.4997,0.7908
oral,CAGNET-1D,1,1529,148.5966,0.7909
oral,CAGNET-1D,1,1530,148.6939,0.7909
oral,CAGNET-1D,1,1531,148.7914,0.7908
oral,CAGNET-1D,1,1532,148.8887,0.7909
oral,CAGNET-1D,1,1533,148.9857,0.7909
oral,CAGNET-1D,1,1534,149.0829,0.7907
oral,CAGNET-1D,1,1535,149.1800,0.7910
oral,CAGNET-1D,1,1536,149.2772,0.7911
oral,CAGNET-1D,1,1537,149.3744,0.7907
oral,CAGNET-1D,1,1538,149.4713,0.7909
oral,CAGNET-1D,1,1539,149.5683,0.7909
oral,CAGNET-1D,1,1540,149.6653,0.7910
oral,CAGNET-1D,1,1541,149.7623,0.7908
oral,CAGNET-1D,1,1542,149.8594,0.7908
oral,CAGNET-1D,1,1543,149.9566,0.7911
oral,CAGNET-1D,1,1544,150.0539,0.7911
oral,CAGNET-1D,1,1545,150.1511,0.7910
oral,CAGNET-1D,1,1546,150.2484,0.7911
oral,CAGNET-1D,1,1547,150.3458,0.7911
oral,CAGNET-1D,1,1548,150.4431,0.7912
oral,CAGNET-1D,1,1549,150.5402,0.7911
oral,CAGNET-1D,1,1550,150.6378,0.7913
oral,CAGNET-1D,1,1551,150.7349,0.7913
oral,CAGNET-1D,1,1552,150.8320,0.7913
oral,CAGNET-1D,1,1553,150.9291,0.7912
oral,CAGNET-1D,1,1554,151.0263,0.7912
oral,CAGNET-1D,1,1555,151.1236,0.7914
oral,CAGNET-1D,1,1556,151.2208,0.7913
oral,CAGNET-1D,1,1557,151.3179,0.7912
oral,CAGNET-1D,1,1558,151.4151,0.7914
oral,CAGNET-1D,1,1559,151.5121,0.7915
oral,CAGNET-1D,1,1560,151.6096,0.7915
oral,CAGNET-1D,1,1561,151.7066,0.7914
oral,CAGNET-1D,1,1562,151.8036,0.7916
oral,CAGNET-1D,1,1563,151.9008,0.7916
oral,CAGNET-1D,1,1564,151.9983,0.7916
oral,CAGNET-1D,1,1565,152.0955,0.7914
oral,CAGNET-1D,1,1566,152.1928,0.7915
oral,CAGNET-1D,1,1567,152.2897,0.7916
oral,CAGNET-1D,1,1568,152.3868,0.7916
oral,CAGNET-1D,1,1569,152.4843,0.7915
oral,CAGNET-1D,1,1570,152.5818,0.7916
oral,CAGNET-1D,1,1571,152.6789,0.7918
oral,CAGNET-1D,1,1572,152.7761,0.7916
oral,CAGNET-1D,1,1573,152.8732,0.7916
oral,CAGNET-1D,1,1574,152.9703,0.7918
oral,CAGNET-1D,1,1575,153.0675,0.7919
oral,CAGNET-1D,1,1576,153.1646,0.7916
oral,CAGNET-1D,1,1577,153.2618,0.7918
oral,CAGNET-1D,1,1578,153.3586,0.7919
oral,CAGNET-1D,1,1579,153.4557,0.7918
oral,CAGNET-1D,1,1580,153.5529,0.7916
oral,CAGNET-1D,1,1581,153.6502,0.7918
oral,CAGNET-1D,1,1582,153.7476,0.7920
oral,CAGNET-1D,1,1583,153.8450,0.7920
oral,CAGNET-1D,1,1584,153.9423,0.7920
oral,CAGNET-1D,1,1585,154.0397,0.7919
oral,CAGNET-1D,1,1586,154.1371,0.7922
oral,CAGNET-1D,1,1587,154.2342,0.7920
oral,CAGNET-1D,1,1588,154.3315,0.7917
oral,CAGNET-1D,1,1589,154.4286,0.7919
oral,CAGNET-1D,1,1590,154.5256,0.7922
oral,CAGNET-1D,1,1591,154.6226,0.7920
oral,CAGNET-1D,1,1592,154.7195,0.7921
oral,CAGNET-1D,1,1593,154.8165,0.7921
oral,CAGNET-1D,1,1594,154.9133,0.7921
oral,CAGNET-1D,1,1595,155.0105,0.7921
oral,CAGNET-1D,1,1596,155.1077,0.7922
oral,CAGNET-1D,1,1597,155.2047,0.7924
oral,CAGNET-1D,1,1598,155.3027,0.7923
oral,CAGNET-1D,1,1599,155.3999,0.7924
oral,CAGNET-1D,1,1600,155.4970,0.7923
oral,CAGNET-1D,1,1601,155.5942,0.7923
oral,CAGNET-1D,1,1602,155.6915,0.7923
oral,CAGNET-1D,1,1603,155.7881,0.7924
oral,CAGNET-1D,1,1604,155.8853,0.7925
oral,CAGNET-1D,1,1605,155.9824,0.7924
oral,CAGNET-1D,1,1606,156.0794,0.7924
oral,CAGNET-1D,1,1607,156.1766,0.7925
oral,CAGNET-1D,1,1608,156.2742,0.7926
oral,CAGNET-1D,1,1609,156.3715,0.7924
oral,CAGNET-1D,1,1610,156.4685,0.7927
oral,CAGNET-1D,1,1611,156.5656,0.7927
oral,CAGNET-1D,1,1612,156.6628,0.7926
oral,CAGNET-1D,1,1613,156.7598,0.7926
oral,CAGNET-1D,1,1614,156.8569,0.7927
oral,CAGNET-1D,1,1615,156.9541,0.7928
oral,CAGNET-1D,1,1616,157.0511,0.7927
oral,CAGNET-1D,1,1617,157.1484,0.7927
oral,CAGNET-1D,1,1618,157.2456,0.7929
oral,CAGNET-1D,1,1619,157.3429,0.7928
oral,CAGNET-1D,1,1620,157.4403,0.7928
oral,CAGNET-1D,1,1621,157.5376,0.7929
oral,CAGNET-1D,1,1622,157.6348,0.7928
oral,CAGNET-1D,1,1623,157.7319,0.7929
oral,CAGNET-1D,1,1624,157.8290,0.7929
oral,CAGNET-1D,1,1625,157.9262,0.7930
oral,CAGNET-1D,1,1626,158.0233,0.7931
oral,CAGNET-1D,1,1627,158.1212,0.7930
oral,CAGNET-1D,1,1628,158.2181,0.7930
oral,CAGNET-1D,1,1629,158.3150,0.7930
oral,CAGNET-1D,1,1630,158.4120,0.7929
oral,CAGNET-1D,1,1631,158.5090,0.7931
oral,CAGNET-1D,1,1632,158.6062,0.7932
oral,CAGNET-1D,1,1633,158.7035,0.7929
oral,CAGNET-1D,1,1634,158.8009,0.7932
oral,CAGNET-1D,1,1635,158.8982,0.7932
oral,CAGNET-1D,1,1636,158.9955,0.7931
oral,CAGNET-1D,1,1637,159.0930,0.7931
oral,CAGNET-1D,1,1638,159.1903,0.7932
oral,CAGNET-1D,1,1639,159.2874,0.7933
oral,CAGNET-1D,1,1640,159.3844,0.7932
oral,CAGNET-1D,1,1641,159.4816,0.7932
oral,CAGNET-1D,1,1642,159.5785,0.7932
oral,CAGNET-1D,1,1643,159.6757,0.7934
oral,CAGNET-1D,1,1644,159.7728,0.7932
oral,CAGNET-1D,1,1645,159.8699,0.7934
oral,CAGNET-1D,1,1646,159.9674,0.7933
oral,CAGNET-1D,1,1647,160.0649,0.7934
oral,CAGNET-1D,1,1648,160.1620,0.7934
oral,CAGNET-1D,1,1649,160.2593,0.7934
oral,CAGNET-1D,1,1650,160.3566,0.7935
oral,CAGNET-1D,1,1651,160.4536,0.7937
oral,CAGNET-1D,1,1652,160.5506,0.7936
oral,CAGNET-1D,1,1653,160.6475,0.7936
oral,CAGNET-1D,1,1654,160.7449,0.7937
oral,CAGNET-1D,1,1655,160.8417,0.7937
oral,CAGNET-1D,1,1656,160.9397,0.7938
oral,CAGNET-1D,1,1657,161.0370,0.7938
oral,CAGNET-1D,1,1658,161.1345,0.7938
oral,CAGNET-1D,1,1659,161.2317,0.7937
oral,CAGNET-1D,1,1660,161.3290,0.7939
oral,CAGNET-1D,1,1661,161.4262,0.7939
oral,CAGNET-1D,1,1662,161.5234,0.7938
oral,CAGNET-1D,1,1663,161.6206,0.7939
oral,CAGNET-1D,1,1664,161.7180,0.7940
oral,CAGNET-1D,1,1665,161.8152,0.7943
oral,CAGNET-1D,1,1666,161.9130,0.7940
oral,CAGNET-1D,1,1667,162.0101,0.7940
oral,CAGNET-1D,1,1668,162.1071,0.7941
oral,CAGNET-1D,1,1669,162.2042,0.7941
oral,CAGNET-1D,1,1670,162.3014,0.7941
oral,CAGNET-1D,1,1671,162.3984,0.7941
oral,CAGNET-1D,1,1672,162.4955,0.7943
oral,CAGNET-1D,1,1673,162.5930,0.7941
oral,CAGNET-1D,1,1674,162.6903,0.7943
oral,CAGNET-1D,1,1675,162.7876,0.7943
oral,CAGNET-1D,1,1676,162.8856,0.7945
oral,CAGNET-1D,1,1677,162.9829,0.7942
oral,CAGNET-1D,1,1678,163.0801,0.7943
oral,CAGNET-1D,1,1679,163.1772,0.7944
oral,CAGNET-1D,1,1680,163.2743,0.7946
oral,CAGNET-1D,1,1681,163.3713,0.7943
oral,CAGNET-1D,1,1682,163.4684,0.7943
oral,CAGNET-1D,1,1683,163.5656,0.7946
oral,CAGNET-1D,1,1684,163.6624,0.7945
oral,CAGNET-1D,1,1685,163.7603,0.7944
oral,CAGNET-1D,1,1686,163.8573,0.7946
oral,CAGNET-1D,1,1687,163.9545,0.7947
oral,CAGNET-1D,1,1688,164.0519,0.7946
oral,CAGNET-1D,1,1689,164.1491,0.7945
oral,CAGNET-1D,1,1690,164.2464,0.7947
oral,CAGNET-1D,1,1691,164.3439,0.7948
oral,CAGNET-1D,1,1692,164.4413,0.7946
oral,CAGNET-1D,1,1693,164.5384,0.7947
oral,CAGNET-1D,1,1694,164.6357,0.7946
oral,CAGNET-1D,1,1695,164.7333,0.7949
oral,CAGNET-1D,1,1696,164.8304,0.7947
oral,CAGNET-1D,1,1697,164.9275,0.7946
oral,CAGNET-1D,1,1698,165.0247,0.7947
oral,CAGNET-1D,1,1699,165.1219,0.7951
oral,CAGNET-1D,1,1700,165.2191,0.7948
oral,CAGNET-1D,1,1701,165.3161,0.7948
oral,CAGNET-1D,1,1702,165.4131,0.7950
oral,CAGNET-1D,1,1703,165.5099,0.7949
oral,CAGNET-1D,1,1704,165.6069,0.7950
oral,CAGNET-1D,1,1705,165.7052,0.7951
oral,CAGNET-1D,1,1706,165.8024,0.7950
oral,CAGNET-1D,1,1707,165.8995,0.7949
oral,CAGNET-1D,1,1708,165.9968,0.7949
oral,CAGNET-1D,1,1709,166.0939,0.7952
oral,CAGNET-1D,1,1710,166.1912,0.7951
oral,CAGNET-1D,1,1711,166.2884,0.7950
oral,CAGNET-1D,1,1712,166.3854,0.7951
oral,CAGNET-1D,1,1713,166.4824,0.7952
oral,CAGNET-1D,1,1714,166.5806,0.7953
oral,CAGNET-1D,1,1715,166.6778,0.7951
oral,CAGNET-1D,1,1716,166.7751,0.7952
oral,CAGNET-1D,1,1717,166.8721,0.7953
oral,CAGNET-1D,1,1718,166.9695,0.7953
oral,CAGNET-1D,1,1719,167.0665,0.7953
oral,CAGNET-1D,1,1720,167.1634,0.7953
oral,CAGNET-1D,1,1721,167.2606,0.7955
oral,CAGNET-1D,1,1722,167.3578,0.7956
oral,CAGNET-1D,1,1723,167.4551,0.7954
oral,CAGNET-1D,1,1724,167.5528,0.7955
oral,CAGNET-1D,1,1725,167.6501,0.7956
oral,CAGNET-1D,1,1726,167.7474,0.7955
oral,CAGNET-1D,1,1727,167.8448,0.7955
oral,CAGNET-1D,1,1728,167.9419,0.7956
oral,CAGNET-1D,1,1729,168.0391,0.7956
oral,CAGNET-1D,1,1730,168.1364,0.7958
oral,CAGNET-1D,1,1731,168.2334,0.7956
oral,CAGNET-1D,1,1732,168.3305,0.7956
oral,CAGNET-1D,1,1733,168.4275,0.7958
oral,CAGNET-1D,1,1734,168.5250,0.7958
oral,CAGNET-1D,1,1735,168.6223,0.7957
oral,CAGNET-1D,1,1736,168.7195,0.7958
oral,CAGNET-1D,1,1737,168.8167,0.7958
oral,CAGNET-1D,1,1738,168.9139,0.7959
oral,CAGNET-1D,1,1739,169.0109,0.7959
oral,CAGNET-1D,1,1740,169.1081,0.7958
oral,CAGNET-1D,1,1741,169.2052,0.7960
oral,CAGNET-1D,1,1742,169.3022,0.7960
oral,CAGNET-1D,1,1743,169.4000,0.7956
oral,CAGNET-1D,1,1744,169.4971,0.7959
oral,CAGNET-1D,1,1745,169.5943,0.7960
oral,CAGNET-1D,1,1746,169.6914,0.7959
oral,CAGNET-1D,1,1747,169.7881,0.7957
oral,CAGNET-1D,1,1748,169.8851,0.7960
oral,CAGNET-1D,1,1749,169.9821,0.7961
oral,CAGNET-1D,1,1750,170.0793,0.7959
oral,CAGNET-1D,1,1751,170.1763,0.7957
oral,CAGNET-1D,1,1752,170.2733,0.7960
oral,CAGNET-1D,1,1753,170.3711,0.7962
oral,CAGNET-1D,1,1754,170.4684,0.7960
oral,CAGNET-1D,1,1755,170.5656,0.7958
oral,CAGNET-1D,1,1756,170.6623,0.7961
oral,CAGNET-1D,1,1757,170.7592,0.7963
oral,CAGNET-1D,1,1758,170.8561,0.7961
oral,CAGNET-1D,1,1759,170.9531,0.7959
oral,CAGNET-1D,1,1760,171.0499,0.7961
oral,CAGNET-1D,1,1761,171.1470,0.7963
oral,CAGNET-1D,1,1762,171.2444,0.7962
oral,CAGNET-1D,1,1763,171.3418,0.7960
oral,CAGNET-1D,1,1764,171.4391,0.7961
oral,CAGNET-1D,1,1765,171.5364,0.7962
oral,CAGNET-1D,1,1766,171.6336,0.7963
oral,CAGNET-1D,1,1767,171.7310,0.7961
oral,CAGNET-1D,1,1768,171.8283,0.7964
oral,CAGNET-1D,1,1769,171.9256,0.7963
oral,CAGNET-1D,1,1770,172.0226,0.7962
oral,CAGNET-1D,1,1771,172.1197,0.7961
oral,CAGNET-1D,1,1772,172.2171,0.7964
oral,CAGNET-1D,1,1773,172.3140,0.7965
oral,CAGNET-1D,1,1774,172.4110,0.7963
oral,CAGNET-1D,1,1775,172.5082,0.7963
oral,CAGNET-1D,1,1776,172.6052,0.7965
oral,CAGNET-1D,1,1777,172.7025,0.7965
oral,CAGNET-1D,1,1778,172.7997,0.7965
oral,CAGNET-1D,1,1779,172.8971,0.7963
oral,CAGNET-1D,1,1780,172.9942,0.7966
oral,CAGNET-1D,1,1781,173.0912,0.7966
oral,CAGNET-1D,1,1782,173.1890,0.7963
oral,CAGNET-1D,1,1783,173.2860,0.7966
oral,CAGNET-1D,1,1784,173.3830,0.7967
oral,CAGNET-1D,1,1785,173.4798,0.7965
oral,CAGNET-1D,1,1786,173.5768,0.7965
oral,CAGNET-1D,1,1787,173.6739,0.7967
oral,CAGNET-1D,1,1788,173.7710,0.7967
oral,CAGNET-1D,1,1789,173.8682,0.7966
oral,CAGNET-1D,1,1790,173.9655,0.7966
oral,CAGNET-1D,1,1791,174.0630,0.7968
oral,CAGNET-1D,1,1792,174.1614,0.7968
oral,CAGNET-1D,1,1793,174.2585,0.7966
oral,CAGNET-1D,1,1794,174.3556,0.7968
oral,CAGNET-1D,1,1795,174.4528,0.7969
oral,CAGNET-1D,1,1796,174.5498,0.7968
oral,CAGNET-1D,1,1797,174.6468,0.7968
oral,CAGNET-1D,1,1798,174.7436,0.7968
oral,CAGNET-1D,1,1799,174.8404,0.7969
oral,CAGNET-1D,1,1800,174.9374,0.7969
oral,CAGNET-1D,1,1801,175.0349,0.7968
oral,CAGNET-1D,1,1802,175.1325,0.7969
oral,CAGNET-1D,1,1803,175.2298,0.7971
oral,CAGNET-1D,1,1804,175.3270,0.7970
oral,CAGNET-1D,1,1805,175.4243,0.7970
oral,CAGNET-1D,1,1806,175.5215,0.7969
oral,CAGNET-1D,1,1807,175.6186,0.7971
oral,CAGNET-1D,1,1808,175.7157,0.7971
oral,CAGNET-1D,1,1809,175.8129,0.7970
oral,CAGNET-1D,1,1810,175.9097,0.7971
oral,CAGNET-1D,1,1811,176.0071,0.7971
oral,CAGNET-1D,1,1812,176.1043,0.7970
oral,CAGNET-1D,1,1813,176.2015,0.7971
oral,CAGNET-1D,1,1814,176.2990,0.7973
oral,CAGNET-1D,1,1815,176.3962,0.7974
oral,CAGNET-1D,1,1816,176.4934,0.7971
oral,CAGNET-1D,1,1817,176.5904,0.7973
oral,CAGNET-1D,1,1818,176.6873,0.7974
oral,CAGNET-1D,1,1819,176.7843,0.7974
oral,CAGNET-1D,1,1820,176.8816,0.7972
oral,CAGNET-1D,1,1821,176.9791,0.7974
oral,CAGNET-1D,1,1822,177.0761,0.7975
oral,CAGNET-1D,1,1823,177.1732,0.7973
oral,CAGNET-1D,1,1824,177.2701,0.7975
oral,CAGNET-1D,1,1825,177.3670,0.7977
oral,CAGNET-1D,1,1826,177.4640,0.7975
oral,CAGNET-1D,1,1827,177.5601,0.7973
oral,CAGNET-1D,1,1828,177.6573,0.7976
oral,CAGNET-1D,1,1829,177.7543,0.7978
oral,CAGNET-1D,1,1830,177.8514,0.7975
oral,CAGNET-1D,1,1831,177.9485,0.7975
oral,CAGNET-1D,1,1832,178.0458,0.7977
oral,CAGNET-1D,1,1833,178.1432,0.7979
oral,CAGNET-1D,1,1834,178.2405,0.7977
oral,CAGNET-1D,1,1835,178.3376,0.7975
oral,CAGNET-1D,1,1836,178.4346,0.7977
oral,CAGNET-1D,1,1837,178.5318,0.7978
oral,CAGNET-1D,1,1838,178.6290,0.7978
oral,CAGNET-1D,1,1839,178.7259,0.7977
oral,CAGNET-1D,1,1840,178.8234,0.7977
oral,CAGNET-1D,1,1841,178.9205,0.7980
oral,CAGNET-1D,1,1842,179.0178,0.7980
oral,CAGNET-1D,1,1843,179.1151,0.7979
