oral,dgl,1,563,41.3593,0.8291
oral,dgl,1,564,41.4321,0.8284
oral,dgl,1,565,41.5050,0.8297
oral,dgl,1,566,41.5778,0.8281
oral,dgl,1,567,41.6505,0.8299
oral,dgl,1,568,41.7232,0.8281
oral,dgl,1,569,41.7960,0.8297
oral,dgl,1,570,41.8687,0.8287
oral,dgl,1,571,41.9407,0.8294
oral,dgl,1,572,42.0137,0.8293
oral,dgl,1,573,42.0866,0.8289
oral,dgl,1,574,42.1593,0.8297
oral,dgl,1,575,42.2322,0.8290
oral,dgl,1,576,42.3051,0.8297
oral,dgl,1,577,42.3778,0.8291
oral,dgl,1,578,42.4507,0.8298
oral,dgl,1,579,42.5234,0.8289
oral,dgl,1,580,42.5964,0.8302
oral,dgl,1,581,42.6684,0.8289
oral,dgl,1,582,42.7412,0.8302
oral,dgl,1,583,42.8139,0.8289
oral,dgl,1,584,42.8866,0.8306
oral,dgl,1,585,42.9593,0.8287
oral,dgl,1,586,43.0322,0.8309
oral,dgl,1,587,43.1049,0.8287
oral,dgl,1,588,43.1777,0.8306
oral,dgl,1,589,43.2503,0.8293
oral,dgl,1,590,43.3230,0.8304
oral,dgl,1,591,43.3951,0.8298
oral,dgl,1,592,43.4679,0.8302
oral,dgl,1,593,43.5409,0.8299
oral,dgl,1,594,43.6138,0.8305
oral,dgl,1,595,43.6865,0.8296
oral,dgl,1,596,43.7594,0.8307
oral,dgl,1,597,43.8321,0.8299
oral,dgl,1,598,43.9049,0.8305
oral,dgl,1,599,43.9777,0.8300
oral,dgl,1,600,44.0505,0.8307
oral,dgl,1,601,44.1226,0.8294
oral,dgl,1,602,44.1953,0.8315
oral,dgl,1,603,44.2683,0.8290
oral,dgl,1,604,44.3411,0.8318
oral,dgl,1,605,44.4138,0.8290
oral,dgl,1,606,44.4867,0.8317
oral,dgl,1,607,44.5596,0.8295
oral,dgl,1,608,44.6323,0.8311
oral,dgl,1,609,44.7051,0.8305
oral,dgl,1,610,44.7781,0.8305
oral,dgl,1,611,44.8501,0.8311
oral,dgl,1,612,44.9228,0.8301
oral,dgl,1,613,44.9960,0.8316
oral,dgl,1,614,45.0687,0.8296
oral,dgl,1,615,45.1417,0.8320
oral,dgl,1,616,45.2145,0.8292
oral,dgl,1,617,45.2874,0.8325
oral,dgl,1,618,45.3601,0.8290
oral,dgl,1,619,45.4333,0.8327
oral,dgl,1,620,45.5063,0.8293
oral,dgl,1,621,45.5783,0.8321
oral,dgl,1,622,45.6511,0.8303
oral,dgl,1,623,45.7243,0.8316
oral,dgl,1,624,45.7972,0.8309
oral,dgl,1,625,45.8700,0.8313
oral,dgl,1,626,45.9428,0.8313
oral,dgl,1,627,46.0154,0.8309
oral,dgl,1,628,46.0884,0.8321
oral,dgl,1,629,46.1613,0.8305
oral,dgl,1,630,46.2342,0.8320
oral,dgl,1,631,46.3062,0.8311
oral,dgl,1,632,46.3790,0.8315
oral,dgl,1,633,46.4519,0.8315
oral,dgl,1,634,46.5247,0.8313
oral,dgl,1,635,46.5976,0.8321
oral,dgl,1,636,46.6703,0.8308
oral,dgl,1,637,46.7432,0.8324
oral,dgl,1,638,46.8162,0.8306
oral,dgl,1,639,46.8888,0.8328
oral,dgl,1,640,46.9616,0.8307
oral,dgl,1,641,47.0337,0.8326
oral,dgl,1,642,47.1067,0.8306
oral,dgl,1,643,47.1794,0.8330
oral,dgl,1,644,47.2522,0.8305
oral,dgl,1,645,47.3249,0.8333
oral,dgl,1,646,47.3976,0.8305
oral,dgl,1,647,47.4702,0.8331
oral,dgl,1,648,47.5432,0.8314
oral,dgl,1,649,47.6159,0.8324
oral,dgl,1,650,47.6886,0.8326
oral,dgl,1,651,47.7606,0.8311
oral,dgl,1,652,47.8337,0.8336
oral,dgl,1,653,47.9064,0.8300
oral,dgl,1,654,47.9791,0.8341
oral,dgl,1,655,48.0518,0.8303
oral,dgl,1,656,48.1245,0.8338
oral,dgl,1,657,48.1973,0.8314
oral,dgl,1,658,48.2703,0.8328
oral,dgl,1,659,48.3430,0.8323
oral,dgl,1,660,48.4162,0.8325
oral,dgl,1,661,48.4883,0.8326
oral,dgl,1,662,48.5611,0.8321
oral,dgl,1,663,48.6341,0.8333
oral,dgl,1,664,48.7069,0.8318
oral,dgl,1,665,48.7799,0.8335
oral,dgl,1,666,48.8528,0.8320
oral,dgl,1,667,48.9256,0.8334
oral,dgl,1,668,48.9984,0.8325
oral,dgl,1,669,49.0712,0.8328
oral,dgl,1,670,49.1440,0.8333
oral,dgl,1,671,49.2162,0.8325
oral,dgl,1,672,49.2892,0.8332
oral,dgl,1,673,49.3619,0.8329
oral,dgl,1,674,49.4348,0.8329
oral,dgl,1,675,49.5077,0.8335
oral,dgl,1,676,49.5805,0.8327
oral,dgl,1,677,49.6534,0.8331
oral,dgl,1,678,49.7261,0.8336
oral,dgl,1,679,49.7988,0.8322
oral,dgl,1,680,49.8716,0.8340
oral,dgl,1,681,49.9437,0.8328
oral,dgl,1,682,50.0165,0.8334
oral,dgl,1,683,50.0895,0.8337
oral,dgl,1,684,50.1623,0.8325
oral,dgl,1,685,50.2350,0.8342
oral,dgl,1,686,50.3078,0.8319
oral,dgl,1,687,50.3805,0.8345
oral,dgl,1,688,50.4535,0.8319
oral,dgl,1,689,50.5264,0.8345
oral,dgl,1,690,50.5994,0.8321
oral,dgl,1,691,50.6714,0.8345
oral,dgl,1,692,50.7445,0.8328
oral,dgl,1,693,50.8174,0.8341
oral,dgl,1,694,50.8904,0.8335
oral,dgl,1,695,50.9631,0.8337
oral,dgl,1,696,51.0359,0.8341
oral,dgl,1,697,51.1086,0.8333
oral,dgl,1,698,51.1815,0.8344
oral,dgl,1,699,51.2546,0.8334
oral,dgl,1,700,51.3275,0.8342
oral,dgl,1,701,51.3995,0.8335
oral,dgl,1,702,51.4724,0.8345
oral,dgl,1,703,51.5451,0.8332
oral,dgl,1,704,51.6178,0.8345
oral,dgl,1,705,51.6904,0.8336
oral,dgl,1,706,51.7631,0.8345
oral,dgl,1,707,51.8358,0.8342
oral,dgl,1,708,51.9086,0.8338
oral,dgl,1,709,51.9815,0.8347
oral,dgl,1,710,52.0542,0.8331
oral,dgl,1,711,52.1261,0.8353
oral,dgl,1,712,52.1988,0.8329
oral,dgl,1,713,52.2714,0.8353
oral,dgl,1,714,52.3442,0.8335
oral,dgl,1,715,52.4168,0.8349
oral,dgl,1,716,52.4896,0.8338
oral,dgl,1,717,52.5622,0.8350
oral,dgl,1,718,52.6349,0.8336
oral,dgl,1,719,52.7078,0.8354
oral,dgl,1,720,52.7805,0.8334
oral,dgl,1,721,52.8524,0.8355
oral,dgl,1,722,52.9253,0.8335
oral,dgl,1,723,52.9981,0.8353
oral,dgl,1,724,53.0710,0.8344
oral,dgl,1,725,53.1436,0.8346
oral,dgl,1,726,53.2163,0.8352
oral,dgl,1,727,53.2889,0.8339
oral,dgl,1,728,53.3615,0.8357
oral,dgl,1,729,53.4342,0.8333
oral,dgl,1,730,53.5070,0.8363
oral,dgl,1,731,53.5789,0.8331
oral,dgl,1,732,53.6517,0.8363
oral,dgl,1,733,53.7244,0.8331
oral,dgl,1,734,53.7970,0.8363
oral,dgl,1,735,53.8696,0.8333
oral,dgl,1,736,53.9422,0.8363
oral,dgl,1,737,54.0151,0.8341
oral,dgl,1,738,54.0880,0.8357
oral,dgl,1,739,54.1608,0.8355
oral,dgl,1,740,54.2339,0.8346
oral,dgl,1,741,54.3060,0.8362
oral,dgl,1,742,54.3790,0.8338
oral,dgl,1,743,54.4516,0.8367
oral,dgl,1,744,54.5243,0.8338
oral,dgl,1,745,54.5970,0.8365
oral,dgl,1,746,54.6701,0.8345
oral,dgl,1,747,54.7427,0.8359
oral,dgl,1,748,54.8153,0.8357
oral,dgl,1,749,54.8879,0.8350
oral,dgl,1,750,54.9605,0.8362
oral,dgl,1,751,55.0326,0.8343
oral,dgl,1,752,55.1060,0.8367
oral,dgl,1,753,55.1787,0.8342
oral,dgl,1,754,55.2513,0.8365
oral,dgl,1,755,55.3242,0.8352
oral,dgl,1,756,55.3967,0.8360
oral,dgl,1,757,55.4693,0.8357
oral,dgl,1,758,55.5419,0.8355
oral,dgl,1,759,55.6146,0.8363
oral,dgl,1,760,55.6875,0.8354
oral,dgl,1,761,55.7594,0.8362
oral,dgl,1,762,55.8319,0.8359
oral,dgl,1,763,55.9047,0.8361
oral,dgl,1,764,55.9773,0.8361
oral,dgl,1,765,56.0500,0.8358
oral,dgl,1,766,56.1226,0.8362
oral,dgl,1,767,56.1953,0.8361
oral,dgl,1,768,56.2680,0.8363
oral,dgl,1,769,56.3407,0.8361
oral,dgl,1,770,56.4134,0.8363
oral,dgl,1,771,56.4855,0.8362
oral,dgl,1,772,56.5582,0.8365
oral,dgl,1,773,56.6308,0.8359
oral,dgl,1,774,56.7035,0.8368
oral,dgl,1,775,56.7763,0.8354
oral,dgl,1,776,56.8490,0.8373
oral,dgl,1,777,56.9217,0.8348
oral,dgl,1,778,56.9946,0.8375
oral,dgl,1,779,57.0675,0.8351
oral,dgl,1,780,57.1403,0.8374
oral,dgl,1,781,57.2122,0.8357
oral,dgl,1,782,57.2850,0.8368
oral,dgl,1,783,57.3580,0.8361
oral,dgl,1,784,57.4307,0.8368
oral,dgl,1,785,57.5035,0.8365
oral,dgl,1,786,57.5764,0.8365
oral,dgl,1,787,57.6493,0.8370
oral,dgl,1,788,57.7221,0.8361
oral,dgl,1,789,57.7949,0.8373
oral,dgl,1,790,57.8676,0.8360
oral,dgl,1,791,57.9396,0.8372
oral,dgl,1,792,58.0122,0.8361
oral,dgl,1,793,58.0851,0.8373
oral,dgl,1,794,58.1578,0.8362
oral,dgl,1,795,58.2305,0.8373
oral,dgl,1,796,58.3034,0.8363
oral,dgl,1,797,58.3762,0.8374
oral,dgl,1,798,58.4489,0.8363
oral,dgl,1,799,58.5218,0.8374
oral,dgl,1,800,58.5946,0.8366
oral,dgl,1,801,58.6666,0.8372
oral,dgl,1,802,58.7394,0.8371
oral,dgl,1,803,58.8121,0.8368
oral,dgl,1,804,58.8850,0.8374
oral,dgl,1,805,58.9577,0.8364
oral,dgl,1,806,59.0303,0.8383
oral,dgl,1,807,59.1030,0.8350
oral,dgl,1,808,59.1758,0.8391
oral,dgl,1,809,59.2486,0.8339
oral,dgl,1,810,59.3215,0.8389
oral,dgl,1,811,59.3934,0.8344
oral,dgl,1,812,59.4663,0.8386
oral,dgl,1,813,59.5392,0.8364
oral,dgl,1,814,59.6121,0.8374
oral,dgl,1,815,59.6848,0.8379
oral,dgl,1,816,59.7575,0.8361
oral,dgl,1,817,59.8304,0.8384
oral,dgl,1,818,59.9030,0.8361
oral,dgl,1,819,59.9757,0.8381
oral,dgl,1,820,60.0486,0.8373
oral,dgl,1,821,60.1208,0.8373
oral,dgl,1,822,60.1936,0.8380
oral,dgl,1,823,60.2663,0.8366
oral,dgl,1,824,60.3390,0.8382
oral,dgl,1,825,60.4118,0.8369
oral,dgl,1,826,60.4847,0.8379
oral,dgl,1,827,60.5573,0.8375
oral,dgl,1,828,60.6303,0.8373
oral,dgl,1,829,60.7030,0.8383
oral,dgl,1,830,60.7762,0.8366
oral,dgl,1,831,60.8484,0.8389
oral,dgl,1,832,60.9211,0.8358
oral,dgl,1,833,60.9938,0.8391
oral,dgl,1,834,61.0666,0.8361
oral,dgl,1,835,61.1393,0.8389
oral,dgl,1,836,61.2120,0.8372
oral,dgl,1,837,61.2847,0.8381
oral,dgl,1,838,61.3574,0.8380
oral,dgl,1,839,61.4302,0.8372
oral,dgl,1,840,61.5031,0.8385
oral,dgl,1,841,61.5751,0.8374
oral,dgl,1,842,61.6479,0.8385
oral,dgl,1,843,61.7208,0.8375
oral,dgl,1,844,61.7936,0.8381
oral,dgl,1,845,61.8663,0.8379
oral,dgl,1,846,61.9390,0.8380
oral,dgl,1,847,62.0116,0.8378
oral,dgl,1,848,62.0844,0.8387
oral,dgl,1,849,62.1571,0.8374
oral,dgl,1,850,62.2299,0.8390
oral,dgl,1,851,62.3018,0.8368
oral,dgl,1,852,62.3746,0.8389
oral,dgl,1,853,62.4475,0.8372
oral,dgl,1,854,62.5204,0.8387
oral,dgl,1,855,62.5933,0.8383
oral,dgl,1,856,62.6662,0.8377
oral,dgl,1,857,62.7389,0.8391
oral,dgl,1,858,62.8116,0.8371
oral,dgl,1,859,62.8843,0.8393
oral,dgl,1,860,62.9570,0.8369
oral,dgl,1,861,63.0290,0.8394
oral,dgl,1,862,63.1020,0.8377
oral,dgl,1,863,63.1751,0.8387
oral,dgl,1,864,63.2478,0.8384
oral,dgl,1,865,63.3208,0.8383
oral,dgl,1,866,63.3937,0.8386
oral,dgl,1,867,63.4665,0.8383
oral,dgl,1,868,63.5394,0.8387
oral,dgl,1,869,63.6124,0.8388
oral,dgl,1,870,63.6850,0.8381
oral,dgl,1,871,63.7571,0.8393
oral,dgl,1,872,63.8298,0.8377
oral,dgl,1,873,63.9024,0.8395
oral,dgl,1,874,63.9752,0.8379
oral,dgl,1,875,64.0478,0.8393
oral,dgl,1,876,64.1208,0.8382
oral,dgl,1,877,64.1936,0.8390
oral,dgl,1,878,64.2665,0.8390
oral,dgl,1,879,64.3394,0.8383
oral,dgl,1,880,64.4122,0.8392
oral,dgl,1,881,64.4843,0.8386
oral,dgl,1,882,64.5572,0.8391
oral,dgl,1,883,64.6298,0.8387
oral,dgl,1,884,64.7025,0.8392
oral,dgl,1,885,64.7751,0.8387
oral,dgl,1,886,64.8481,0.8395
oral,dgl,1,887,64.9208,0.8384
oral,dgl,1,888,64.9935,0.8397
oral,dgl,1,889,65.0664,0.8383
oral,dgl,1,890,65.1393,0.8398
oral,dgl,1,891,65.2114,0.8385
oral,dgl,1,892,65.2841,0.8397
oral,dgl,1,893,65.3568,0.8387
oral,dgl,1,894,65.4297,0.8396
oral,dgl,1,895,65.5026,0.8390
oral,dgl,1,896,65.5754,0.8394
oral,dgl,1,897,65.6481,0.8392
oral,dgl,1,898,65.7208,0.8392
oral,dgl,1,899,65.7937,0.8395
oral,dgl,1,900,65.8665,0.8390
oral,dgl,1,901,65.9385,0.8395
oral,dgl,1,902,66.0114,0.8393
oral,dgl,1,903,66.0843,0.8394
oral,dgl,1,904,66.1571,0.8392
oral,dgl,1,905,66.2297,0.8397
oral,dgl,1,906,66.3025,0.8392
oral,dgl,1,907,66.3753,0.8394
oral,dgl,1,908,66.4483,0.8395
oral,dgl,1,909,66.5212,0.8396
oral,dgl,1,910,66.5941,0.8395
oral,dgl,1,911,66.6661,0.8395
oral,dgl,1,912,66.7389,0.8396
oral,dgl,1,913,66.8116,0.8396
oral,dgl,1,914,66.8845,0.8395
oral,dgl,1,915,66.9574,0.8397
oral,dgl,1,916,67.0303,0.8396
oral,dgl,1,917,67.1030,0.8399
oral,dgl,1,918,67.1756,0.8394
oral,dgl,1,919,67.2483,0.8404
oral,dgl,1,920,67.3211,0.8390
oral,dgl,1,921,67.3932,0.8410
oral,dgl,1,922,67.4659,0.8384
oral,dgl,1,923,67.5386,0.8414
oral,dgl,1,924,67.6114,0.8375
oral,dgl,1,925,67.6844,0.8415
oral,dgl,1,926,67.7571,0.8369
oral,dgl,1,927,67.8297,0.8414
oral,dgl,1,928,67.9026,0.8376
oral,dgl,1,929,67.9753,0.8414
oral,dgl,1,930,68.0482,0.8393
oral,dgl,1,931,68.1203,0.8402
oral,dgl,1,932,68.1932,0.8408
oral,dgl,1,933,68.2660,0.8387
oral,dgl,1,934,68.3387,0.8413
oral,dgl,1,935,68.4113,0.8380
oral,dgl,1,936,68.4840,0.8418
oral,dgl,1,937,68.5570,0.8386
oral,dgl,1,938,68.6296,0.8414
oral,dgl,1,939,68.7026,0.8398
oral,dgl,1,940,68.7753,0.8403
oral,dgl,1,941,68.8473,0.8404
oral,dgl,1,942,68.9200,0.8398
oral,dgl,1,943,68.9929,0.8406
oral,dgl,1,944,69.0661,0.8404
oral,dgl,1,945,69.1390,0.8405
oral,dgl,1,946,69.2118,0.8409
oral,dgl,1,947,69.2847,0.8399
oral,dgl,1,948,69.3575,0.8410
oral,dgl,1,949,69.4304,0.8404
oral,dgl,1,950,69.5030,0.8404
oral,dgl,1,951,69.5750,0.8410
oral,dgl,1,952,69.6477,0.8399
oral,dgl,1,953,69.7205,0.8415
oral,dgl,1,954,69.7931,0.8398
oral,dgl,1,955,69.8661,0.8415
oral,dgl,1,956,69.9388,0.8396
oral,dgl,1,957,70.0117,0.8417
oral,dgl,1,958,70.0846,0.8401
oral,dgl,1,959,70.1575,0.8413
oral,dgl,1,960,70.2301,0.8407
oral,dgl,1,961,70.3021,0.8410
oral,dgl,1,962,70.3748,0.8410
oral,dgl,1,963,70.4476,0.8407
oral,dgl,1,964,70.5205,0.8412
oral,dgl,1,965,70.5933,0.8406
oral,dgl,1,966,70.6661,0.8413
oral,dgl,1,967,70.7390,0.8411
oral,dgl,1,968,70.8120,0.8409
oral,dgl,1,969,70.8848,0.8414
oral,dgl,1,970,70.9575,0.8407
oral,dgl,1,971,71.0296,0.8420
oral,dgl,1,972,71.1024,0.8400
oral,dgl,1,973,71.1753,0.8425
oral,dgl,1,974,71.2481,0.8395
oral,dgl,1,975,71.3207,0.8428
oral,dgl,1,976,71.3937,0.8390
oral,dgl,1,977,71.4664,0.8427
oral,dgl,1,978,71.5391,0.8398
oral,dgl,1,979,71.6121,0.8422
oral,dgl,1,980,71.6848,0.8414
oral,dgl,1,981,71.7571,0.8407
oral,dgl,1,982,71.8299,0.8427
oral,dgl,1,983,71.9029,0.8397
oral,dgl,1,984,71.9758,0.8429
oral,dgl,1,985,72.0489,0.8392
oral,dgl,1,986,72.1217,0.8431
oral,dgl,1,987,72.1948,0.8399
oral,dgl,1,988,72.2678,0.8427
oral,dgl,1,989,72.3405,0.8412
oral,dgl,1,990,72.4133,0.8412
oral,dgl,1,991,72.4854,0.8425
oral,dgl,1,992,72.5582,0.8404
oral,dgl,1,993,72.6315,0.8427
oral,dgl,1,994,72.7044,0.8404
oral,dgl,1,995,72.7773,0.8427
oral,dgl,1,996,72.8500,0.8412
oral,dgl,1,997,72.9227,0.8422
oral,dgl,1,998,72.9955,0.8417
oral,dgl,1,999,73.0685,0.8419
oral,dgl,1,1000,73.1412,0.8418
oral,dgl,1,1001,73.2132,0.8421
oral,dgl,1,1002,73.2862,0.8417
oral,dgl,1,1003,73.3589,0.8420
oral,dgl,1,1004,73.4318,0.8419
oral,dgl,1,1005,73.5045,0.8422
oral,dgl,1,1006,73.5774,0.8420
oral,dgl,1,1007,73.6502,0.8419
oral,dgl,1,1008,73.7229,0.8424
oral,dgl,1,1009,73.7958,0.8416
oral,dgl,1,1010,73.8685,0.8425
oral,dgl,1,1011,73.9406,0.8415
oral,dgl,1,1012,74.0133,0.8424
oral,dgl,1,1013,74.0864,0.8416
oral,dgl,1,1014,74.1592,0.8428
oral,dgl,1,1015,74.2321,0.8411
oral,dgl,1,1016,74.3049,0.8431
oral,dgl,1,1017,74.3778,0.8411
oral,dgl,1,1018,74.4506,0.8430
oral,dgl,1,1019,74.5234,0.8410
oral,dgl,1,1020,74.5964,0.8432
oral,dgl,1,1021,74.6684,0.8414
oral,dgl,1,1022,74.7412,0.8429
oral,dgl,1,1023,74.8141,0.8420
oral,dgl,1,1024,74.8869,0.8426
oral,dgl,1,1025,74.9597,0.8422
oral,dgl,1,1026,75.0323,0.8425
oral,dgl,1,1027,75.1052,0.8424
oral,dgl,1,1028,75.1782,0.8422
oral,dgl,1,1029,75.2511,0.8427
oral,dgl,1,1030,75.3239,0.8418
oral,dgl,1,1031,75.3959,0.8429
oral,dgl,1,1032,75.4688,0.8420
oral,dgl,1,1033,75.5416,0.8428
oral,dgl,1,1034,75.6142,0.8421
oral,dgl,1,1035,75.6870,0.8428
oral,dgl,1,1036,75.7600,0.8425
oral,dgl,1,1037,75.8327,0.8426
oral,dgl,1,1038,75.9113,0.8426
oral,dgl,1,1039,75.9843,0.8425
oral,dgl,1,1040,76.0570,0.8427
oral,dgl,1,1041,76.1290,0.8425
oral,dgl,1,1042,76.2019,0.8427
oral,dgl,1,1043,76.2748,0.8427
oral,dgl,1,1044,76.3475,0.8427
oral,dgl,1,1045,76.4202,0.8426
oral,dgl,1,1046,76.4929,0.8428
oral,dgl,1,1047,76.5659,0.8429
oral,dgl,1,1048,76.6388,0.8425
oral,dgl,1,1049,76.7115,0.8434
oral,dgl,1,1050,76.7845,0.8415
oral,dgl,1,1051,76.8567,0.8438
oral,dgl,1,1052,76.9297,0.8401
oral,dgl,1,1053,77.0025,0.8437
oral,dgl,1,1054,77.0752,0.8381
oral,dgl,1,1055,77.1480,0.8435
oral,dgl,1,1056,77.2210,0.8397
oral,dgl,1,1057,77.2938,0.8439
oral,dgl,1,1058,77.3666,0.8434
oral,dgl,1,1059,77.4393,0.8411
oral,dgl,1,1060,77.5122,0.8439
oral,dgl,1,1061,77.5843,0.8389
oral,dgl,1,1062,77.6573,0.8441
oral,dgl,1,1063,77.7305,0.8413
oral,dgl,1,1064,77.8036,0.8433
oral,dgl,1,1065,77.8763,0.8436
oral,dgl,1,1066,77.9491,0.8412
oral,dgl,1,1067,78.0217,0.8439
oral,dgl,1,1068,78.0944,0.8422
oral,dgl,1,1069,78.1673,0.8433
oral,dgl,1,1070,78.2403,0.8434
oral,dgl,1,1071,78.3123,0.8422
oral,dgl,1,1072,78.3849,0.8433
oral,dgl,1,1073,78.4579,0.8430
oral,dgl,1,1074,78.5308,0.8430
oral,dgl,1,1075,78.6038,0.8439
oral,dgl,1,1076,78.6767,0.8425
oral,dgl,1,1077,78.7496,0.8437
oral,dgl,1,1078,78.8225,0.8428
oral,dgl,1,1079,78.8953,0.8433
oral,dgl,1,1080,78.9682,0.8435
oral,dgl,1,1081,79.0402,0.8425
oral,dgl,1,1082,79.1130,0.8441
oral,dgl,1,1083,79.1859,0.8426
oral,dgl,1,1084,79.2586,0.8437
oral,dgl,1,1085,79.3312,0.8434
oral,dgl,1,1086,79.4041,0.8431
oral,dgl,1,1087,79.4770,0.8441
oral,dgl,1,1088,79.5499,0.8425
oral,dgl,1,1089,79.6226,0.8443
oral,dgl,1,1090,79.6953,0.8424
oral,dgl,1,1091,79.7673,0.8443
oral,dgl,1,1092,79.8402,0.8428
oral,dgl,1,1093,79.9131,0.8441
oral,dgl,1,1094,79.9858,0.8435
oral,dgl,1,1095,80.0585,0.8438
oral,dgl,1,1096,80.1314,0.8435
oral,dgl,1,1097,80.2041,0.8437
oral,dgl,1,1098,80.2770,0.8437
oral,dgl,1,1099,80.3573,0.8434
oral,dgl,1,1100,80.4302,0.8442
oral,dgl,1,1101,80.5023,0.8433
oral,dgl,1,1102,80.5751,0.8442
oral,dgl,1,1103,80.6479,0.8435
oral,dgl,1,1104,80.7206,0.8441
oral,dgl,1,1105,80.7935,0.8438
oral,dgl,1,1106,80.8661,0.8438
oral,dgl,1,1107,80.9390,0.8443
oral,dgl,1,1108,81.0120,0.8433
oral,dgl,1,1109,81.0849,0.8446
oral,dgl,1,1110,81.1576,0.8433
oral,dgl,1,1111,81.2297,0.8442
oral,dgl,1,1112,81.3025,0.8438
oral,dgl,1,1113,81.3751,0.8441
oral,dgl,1,1114,81.4480,0.8441
oral,dgl,1,1115,81.5210,0.8435
oral,dgl,1,1116,81.5937,0.8447
oral,dgl,1,1117,81.6665,0.8429
oral,dgl,1,1118,81.7393,0.8449
oral,dgl,1,1119,81.8123,0.8429
oral,dgl,1,1120,81.8852,0.8447
oral,dgl,1,1121,81.9572,0.8435
oral,dgl,1,1122,82.0300,0.8444
oral,dgl,1,1123,82.1029,0.8442
oral,dgl,1,1124,82.1756,0.8441
oral,dgl,1,1125,82.2483,0.8446
oral,dgl,1,1126,82.3213,0.8434
oral,dgl,1,1127,82.3940,0.8448
oral,dgl,1,1128,82.4668,0.8436
oral,dgl,1,1129,82.5394,0.8446
oral,dgl,1,1130,82.6123,0.8439
oral,dgl,1,1131,82.6843,0.8445
oral,dgl,1,1132,82.7571,0.8443
oral,dgl,1,1133,82.8299,0.8442
oral,dgl,1,1134,82.9028,0.8446
oral,dgl,1,1135,82.9759,0.8441
oral,dgl,1,1136,83.0487,0.8448
oral,dgl,1,1137,83.1215,0.8436
oral,dgl,1,1138,83.1944,0.8451
oral,dgl,1,1139,83.2674,0.8429
oral,dgl,1,1140,83.3401,0.8455
oral,dgl,1,1141,83.4122,0.8424
oral,dgl,1,1142,83.4849,0.8454
oral,dgl,1,1143,83.5579,0.8430
oral,dgl,1,1144,83.6309,0.8452
oral,dgl,1,1145,83.7037,0.8440
oral,dgl,1,1146,83.7766,0.8448
oral,dgl,1,1147,83.8495,0.8446
oral,dgl,1,1148,83.9222,0.8441
oral,dgl,1,1149,83.9949,0.8450
oral,dgl,1,1150,84.0681,0.8438
oral,dgl,1,1151,84.1402,0.8452
oral,dgl,1,1152,84.2129,0.8442
oral,dgl,1,1153,84.2856,0.8449
oral,dgl,1,1154,84.3583,0.8444
oral,dgl,1,1155,84.4310,0.8448
oral,dgl,1,1156,84.5039,0.8447
oral,dgl,1,1157,84.5768,0.8444
oral,dgl,1,1158,84.6495,0.8450
oral,dgl,1,1159,84.7222,0.8440
oral,dgl,1,1160,84.7949,0.8452
oral,dgl,1,1161,84.8670,0.8441
oral,dgl,1,1162,84.9397,0.8452
oral,dgl,1,1163,85.0126,0.8443
oral,dgl,1,1164,85.0853,0.8452
oral,dgl,1,1165,85.1581,0.8444
oral,dgl,1,1166,85.2310,0.8451
oral,dgl,1,1167,85.3037,0.8444
oral,dgl,1,1168,85.3764,0.8447
oral,dgl,1,1169,85.4491,0.8447
oral,dgl,1,1170,85.5218,0.8443
oral,dgl,1,1171,85.5939,0.8451
oral,dgl,1,1172,85.6668,0.8445
oral,dgl,1,1173,85.7398,0.8450
oral,dgl,1,1174,85.8127,0.8450
oral,dgl,1,1175,85.8857,0.8449
oral,dgl,1,1176,85.9585,0.8451
oral,dgl,1,1177,86.0313,0.8444
oral,dgl,1,1178,86.1040,0.8455
oral,dgl,1,1179,86.1768,0.8435
oral,dgl,1,1180,86.2495,0.8457
oral,dgl,1,1181,86.3216,0.8436
oral,dgl,1,1182,86.3943,0.8458
oral,dgl,1,1183,86.4669,0.8441
oral,dgl,1,1184,86.5398,0.8459
oral,dgl,1,1185,86.6124,0.8439
oral,dgl,1,1186,86.6851,0.8460
oral,dgl,1,1187,86.7579,0.8442
oral,dgl,1,1188,86.8307,0.8458
oral,dgl,1,1189,86.9037,0.8443
oral,dgl,1,1190,86.9766,0.8459
oral,dgl,1,1191,87.0487,0.8442
oral,dgl,1,1192,87.1282,0.8461
oral,dgl,1,1193,87.2009,0.8441
oral,dgl,1,1194,87.2738,0.8461
oral,dgl,1,1195,87.3465,0.8441
oral,dgl,1,1196,87.4194,0.8462
oral,dgl,1,1197,87.4924,0.8446
oral,dgl,1,1198,87.5654,0.8459
oral,dgl,1,1199,87.6382,0.8452
oral,dgl,1,1200,87.7112,0.8454
oral,dgl,1,1201,87.7833,0.8457
oral,dgl,1,1202,87.8563,0.8450
oral,dgl,1,1203,87.9293,0.8460
oral,dgl,1,1204,88.0020,0.8447
oral,dgl,1,1205,88.0752,0.8462
oral,dgl,1,1206,88.1479,0.8446
oral,dgl,1,1207,88.2207,0.8461
oral,dgl,1,1208,88.2934,0.8446
oral,dgl,1,1209,88.3663,0.8461
oral,dgl,1,1210,88.4392,0.8439
oral,dgl,1,1211,88.5113,0.8460
oral,dgl,1,1212,88.5843,0.8441
oral,dgl,1,1213,88.6570,0.8459
oral,dgl,1,1214,88.7300,0.8447
oral,dgl,1,1215,88.8027,0.8455
oral,dgl,1,1216,88.8755,0.8455
oral,dgl,1,1217,88.9482,0.8451
oral,dgl,1,1218,89.0210,0.8460
