arctic25,dgl,1,1004,156.6535,0.9673
arctic25,dgl,1,1005,156.8108,0.9735
arctic25,dgl,1,1006,156.9683,0.9734
arctic25,dgl,1,1007,157.1254,0.9729
arctic25,dgl,1,1008,157.2829,0.9668
arctic25,dgl,1,1009,157.4397,0.9735
arctic25,dgl,1,1010,157.5971,0.9734
arctic25,dgl,1,1011,157.7369,0.9731
arctic25,dgl,1,1012,157.8942,0.9666
arctic25,dgl,1,1013,158.0515,0.9735
arctic25,dgl,1,1014,158.2080,0.9734
arctic25,dgl,1,1015,158.3644,0.9732
arctic25,dgl,1,1016,158.5216,0.9664
arctic25,dgl,1,1017,158.6783,0.9735
arctic25,dgl,1,1018,158.8356,0.9734
arctic25,dgl,1,1019,158.9930,0.9732
arctic25,dgl,1,1020,159.1497,0.9671
arctic25,dgl,1,1021,159.3070,0.9735
arctic25,dgl,1,1022,159.4549,0.9735
arctic25,dgl,1,1023,159.6117,0.9732
arctic25,dgl,1,1024,159.7685,0.9674
arctic25,dgl,1,1025,159.9251,0.9734
arctic25,dgl,1,1026,160.0815,0.9734
arctic25,dgl,1,1027,160.2381,0.9732
arctic25,dgl,1,1028,160.3950,0.9674
arctic25,dgl,1,1029,160.5520,0.9735
arctic25,dgl,1,1030,160.7087,0.9735
arctic25,dgl,1,1031,160.8660,0.9732
arctic25,dgl,1,1032,161.0227,0.9671
arctic25,dgl,1,1033,161.1649,0.9735
arctic25,dgl,1,1034,161.3198,0.9734
arctic25,dgl,1,1035,161.4772,0.9733
arctic25,dgl,1,1036,161.6340,0.9667
arctic25,dgl,1,1037,161.7914,0.9736
arctic25,dgl,1,1038,161.9478,0.9735
arctic25,dgl,1,1039,162.0904,0.9733
arctic25,dgl,1,1040,162.2469,0.9674
arctic25,dgl,1,1041,162.4037,0.9736
arctic25,dgl,1,1042,162.5601,0.9735
arctic25,dgl,1,1043,162.7168,0.9733
arctic25,dgl,1,1044,162.8740,0.9682
arctic25,dgl,1,1045,163.0203,0.9737
arctic25,dgl,1,1046,163.1770,0.9736
arctic25,dgl,1,1047,163.3343,0.9733
arctic25,dgl,1,1048,163.4918,0.9671
arctic25,dgl,1,1049,163.6483,0.9737
arctic25,dgl,1,1050,163.8052,0.9735
arctic25,dgl,1,1051,163.9617,0.9733
arctic25,dgl,1,1052,164.1184,0.9683
arctic25,dgl,1,1053,164.2750,0.9738
arctic25,dgl,1,1054,164.4313,0.9736
arctic25,dgl,1,1055,164.5885,0.9732
arctic25,dgl,1,1056,164.7312,0.9670
arctic25,dgl,1,1057,164.8881,0.9737
arctic25,dgl,1,1058,165.0442,0.9736
arctic25,dgl,1,1059,165.2015,0.9732
arctic25,dgl,1,1060,165.3587,0.9681
arctic25,dgl,1,1061,165.5160,0.9738
arctic25,dgl,1,1062,165.6725,0.9737
arctic25,dgl,1,1063,165.8292,0.9732
arctic25,dgl,1,1064,165.9864,0.9671
arctic25,dgl,1,1065,166.1431,0.9738
arctic25,dgl,1,1066,166.2997,0.9737
arctic25,dgl,1,1067,166.4437,0.9731
arctic25,dgl,1,1068,166.6010,0.9673
arctic25,dgl,1,1069,166.7578,0.9739
arctic25,dgl,1,1070,166.9141,0.9738
arctic25,dgl,1,1071,167.0716,0.9728
arctic25,dgl,1,1072,167.2291,0.9684
arctic25,dgl,1,1073,167.3629,0.9739
arctic25,dgl,1,1074,167.5202,0.9737
arctic25,dgl,1,1075,167.6767,0.9727
arctic25,dgl,1,1076,167.8333,0.9675
arctic25,dgl,1,1077,167.9901,0.9739
arctic25,dgl,1,1078,168.1474,0.9739
arctic25,dgl,1,1079,168.2941,0.9728
arctic25,dgl,1,1080,168.4514,0.9681
arctic25,dgl,1,1081,168.6087,0.9738
arctic25,dgl,1,1082,168.7661,0.9737
arctic25,dgl,1,1083,168.9233,0.9728
arctic25,dgl,1,1084,169.0805,0.9673
arctic25,dgl,1,1085,169.2373,0.9738
arctic25,dgl,1,1086,169.3946,0.9740
arctic25,dgl,1,1087,169.5512,0.9730
arctic25,dgl,1,1088,169.7087,0.9679
arctic25,dgl,1,1089,169.8660,0.9739
arctic25,dgl,1,1090,170.0055,0.9738
arctic25,dgl,1,1091,170.1627,0.9729
arctic25,dgl,1,1092,170.3194,0.9678
arctic25,dgl,1,1093,170.4768,0.9740
arctic25,dgl,1,1094,170.6339,0.9741
arctic25,dgl,1,1095,170.7913,0.9732
arctic25,dgl,1,1096,170.9489,0.9679
arctic25,dgl,1,1097,171.1063,0.9739
arctic25,dgl,1,1098,171.2636,0.9738
arctic25,dgl,1,1099,171.4199,0.9733
arctic25,dgl,1,1100,171.5774,0.9683
arctic25,dgl,1,1101,171.7324,0.9741
arctic25,dgl,1,1102,171.8896,0.9741
arctic25,dgl,1,1103,172.0469,0.9734
arctic25,dgl,1,1104,172.2043,0.9673
arctic25,dgl,1,1105,172.3617,0.9741
arctic25,dgl,1,1106,172.5190,0.9739
arctic25,dgl,1,1107,172.6750,0.9735
arctic25,dgl,1,1108,172.8322,0.9687
arctic25,dgl,1,1109,172.9889,0.9740
arctic25,dgl,1,1110,173.1465,0.9740
arctic25,dgl,1,1111,173.3040,0.9736
arctic25,dgl,1,1112,173.4455,0.9681
arctic25,dgl,1,1113,173.6039,0.9742
arctic25,dgl,1,1114,173.7605,0.9739
arctic25,dgl,1,1115,173.9177,0.9736
arctic25,dgl,1,1116,174.0745,0.9675
arctic25,dgl,1,1117,174.2318,0.9741
arctic25,dgl,1,1118,174.3698,0.9741
arctic25,dgl,1,1119,174.5263,0.9738
arctic25,dgl,1,1120,174.6832,0.9678
arctic25,dgl,1,1121,174.8405,0.9741
arctic25,dgl,1,1122,174.9980,0.9740
arctic25,dgl,1,1123,175.1552,0.9739
arctic25,dgl,1,1124,175.2996,0.9667
arctic25,dgl,1,1125,175.4570,0.9741
arctic25,dgl,1,1126,175.6136,0.9741
arctic25,dgl,1,1127,175.7705,0.9739
arctic25,dgl,1,1128,175.9277,0.9677
arctic25,dgl,1,1129,176.0854,0.9742
arctic25,dgl,1,1130,176.2426,0.9741
arctic25,dgl,1,1131,176.3992,0.9738
arctic25,dgl,1,1132,176.5560,0.9675
arctic25,dgl,1,1133,176.7135,0.9742
arctic25,dgl,1,1134,176.8707,0.9741
arctic25,dgl,1,1135,177.0127,0.9739
arctic25,dgl,1,1136,177.1693,0.9675
arctic25,dgl,1,1137,177.3267,0.9742
arctic25,dgl,1,1138,177.4832,0.9741
arctic25,dgl,1,1139,177.6405,0.9738
arctic25,dgl,1,1140,177.7980,0.9688
arctic25,dgl,1,1141,177.9548,0.9743
arctic25,dgl,1,1142,178.1116,0.9741
arctic25,dgl,1,1143,178.2689,0.9738
arctic25,dgl,1,1144,178.4255,0.9686
arctic25,dgl,1,1145,178.5822,0.9742
arctic25,dgl,1,1146,178.7309,0.9741
arctic25,dgl,1,1147,178.8877,0.9738
arctic25,dgl,1,1148,179.0449,0.9689
arctic25,dgl,1,1149,179.2023,0.9744
arctic25,dgl,1,1150,179.3591,0.9742
arctic25,dgl,1,1151,179.5162,0.9738
arctic25,dgl,1,1152,179.6568,0.9683
arctic25,dgl,1,1153,179.8144,0.9744
arctic25,dgl,1,1154,179.9708,0.9742
arctic25,dgl,1,1155,180.1274,0.9738
arctic25,dgl,1,1156,180.2849,0.9681
arctic25,dgl,1,1157,180.4295,0.9744
arctic25,dgl,1,1158,180.5788,0.9743
arctic25,dgl,1,1159,180.7362,0.9739
arctic25,dgl,1,1160,180.8929,0.9687
arctic25,dgl,1,1161,181.0503,0.9744
arctic25,dgl,1,1162,181.2078,0.9742
arctic25,dgl,1,1163,181.3549,0.9738
arctic25,dgl,1,1164,181.5116,0.9673
arctic25,dgl,1,1165,181.6691,0.9745
arctic25,dgl,1,1166,181.8264,0.9743
arctic25,dgl,1,1167,181.9831,0.9738
arctic25,dgl,1,1168,182.1397,0.9682
arctic25,dgl,1,1169,182.2847,0.9744
arctic25,dgl,1,1170,182.4421,0.9742
arctic25,dgl,1,1171,182.5985,0.9737
arctic25,dgl,1,1172,182.7558,0.9692
arctic25,dgl,1,1173,182.9126,0.9745
arctic25,dgl,1,1174,183.0694,0.9743
arctic25,dgl,1,1175,183.2261,0.9737
arctic25,dgl,1,1176,183.3835,0.9675
arctic25,dgl,1,1177,183.5408,0.9745
arctic25,dgl,1,1178,183.6982,0.9742
arctic25,dgl,1,1179,183.8548,0.9737
arctic25,dgl,1,1180,183.9951,0.9691
arctic25,dgl,1,1181,184.1524,0.9745
arctic25,dgl,1,1182,184.3097,0.9743
arctic25,dgl,1,1183,184.4663,0.9736
arctic25,dgl,1,1184,184.6237,0.9683
arctic25,dgl,1,1185,184.7810,0.9744
arctic25,dgl,1,1186,184.9382,0.9742
arctic25,dgl,1,1187,185.0955,0.9735
arctic25,dgl,1,1188,185.2520,0.9680
arctic25,dgl,1,1189,185.4094,0.9746
arctic25,dgl,1,1190,185.5666,0.9744
arctic25,dgl,1,1191,185.7101,0.9736
arctic25,dgl,1,1192,185.8670,0.9691
arctic25,dgl,1,1193,186.0243,0.9745
arctic25,dgl,1,1194,186.1814,0.9744
arctic25,dgl,1,1195,186.3380,0.9735
arctic25,dgl,1,1196,186.4955,0.9688
arctic25,dgl,1,1197,186.6266,0.9746
arctic25,dgl,1,1198,186.7834,0.9744
arctic25,dgl,1,1199,186.9401,0.9738
arctic25,dgl,1,1200,187.0969,0.9686
arctic25,dgl,1,1201,187.2536,0.9745
arctic25,dgl,1,1202,187.4109,0.9744
arctic25,dgl,1,1203,187.5548,0.9738
arctic25,dgl,1,1204,187.7121,0.9685
arctic25,dgl,1,1205,187.8689,0.9746
arctic25,dgl,1,1206,188.0263,0.9745
arctic25,dgl,1,1207,188.1836,0.9739
arctic25,dgl,1,1208,188.3401,0.9687
arctic25,dgl,1,1209,188.4976,0.9746
arctic25,dgl,1,1210,188.6550,0.9744
arctic25,dgl,1,1211,188.8123,0.9739
arctic25,dgl,1,1212,188.9689,0.9681
arctic25,dgl,1,1213,189.1261,0.9747
arctic25,dgl,1,1214,189.2679,0.9746
arctic25,dgl,1,1215,189.4244,0.9740
arctic25,dgl,1,1216,189.5813,0.9687
arctic25,dgl,1,1217,189.7376,0.9747
arctic25,dgl,1,1218,189.8944,0.9745
arctic25,dgl,1,1219,190.0511,0.9739
arctic25,dgl,1,1220,190.2086,0.9685
arctic25,dgl,1,1221,190.3659,0.9747
arctic25,dgl,1,1222,190.5232,0.9746
arctic25,dgl,1,1223,190.6806,0.9740
arctic25,dgl,1,1224,190.8371,0.9688
arctic25,dgl,1,1225,190.9874,0.9747
arctic25,dgl,1,1226,191.1440,0.9745
arctic25,dgl,1,1227,191.3005,0.9740
arctic25,dgl,1,1228,191.4579,0.9685
arctic25,dgl,1,1229,191.6147,0.9747
arctic25,dgl,1,1230,191.7714,0.9746
arctic25,dgl,1,1231,191.9295,0.9740
arctic25,dgl,1,1232,192.0860,0.9687
arctic25,dgl,1,1233,192.2426,0.9746
arctic25,dgl,1,1234,192.3992,0.9745
arctic25,dgl,1,1235,192.5565,0.9739
arctic25,dgl,1,1236,192.6991,0.9687
arctic25,dgl,1,1237,192.8550,0.9747
arctic25,dgl,1,1238,193.0116,0.9747
arctic25,dgl,1,1239,193.1682,0.9737
arctic25,dgl,1,1240,193.3255,0.9696
arctic25,dgl,1,1241,193.4829,0.9746
arctic25,dgl,1,1242,193.6176,0.9743
arctic25,dgl,1,1243,193.7744,0.9732
arctic25,dgl,1,1244,193.9311,0.9682
arctic25,dgl,1,1245,194.0878,0.9747
arctic25,dgl,1,1246,194.2441,0.9747
arctic25,dgl,1,1247,194.4007,0.9734
arctic25,dgl,1,1248,194.5463,0.9673
arctic25,dgl,1,1249,194.7032,0.9745
arctic25,dgl,1,1250,194.8605,0.9746
arctic25,dgl,1,1251,195.0172,0.9737
arctic25,dgl,1,1252,195.1737,0.9686
arctic25,dgl,1,1253,195.3305,0.9747
arctic25,dgl,1,1254,195.4870,0.9749
arctic25,dgl,1,1255,195.6438,0.9744
arctic25,dgl,1,1256,195.8011,0.9683
arctic25,dgl,1,1257,195.9584,0.9745
arctic25,dgl,1,1258,196.1158,0.9747
arctic25,dgl,1,1259,196.2552,0.9747
arctic25,dgl,1,1260,196.4124,0.9683
arctic25,dgl,1,1261,196.5689,0.9749
arctic25,dgl,1,1262,196.7261,0.9746
arctic25,dgl,1,1263,196.8836,0.9744
arctic25,dgl,1,1264,197.0410,0.9683
arctic25,dgl,1,1265,197.1977,0.9748
arctic25,dgl,1,1266,197.3550,0.9749
arctic25,dgl,1,1267,197.5119,0.9746
arctic25,dgl,1,1268,197.6691,0.9679
arctic25,dgl,1,1269,197.8266,0.9746
arctic25,dgl,1,1270,197.9733,0.9747
arctic25,dgl,1,1271,198.1296,0.9746
arctic25,dgl,1,1272,198.2861,0.9680
arctic25,dgl,1,1273,198.4427,0.9747
arctic25,dgl,1,1274,198.6001,0.9746
arctic25,dgl,1,1275,198.7575,0.9745
arctic25,dgl,1,1276,198.8866,0.9691
arctic25,dgl,1,1277,199.0432,0.9745
arctic25,dgl,1,1278,199.2008,0.9746
arctic25,dgl,1,1279,199.3573,0.9743
arctic25,dgl,1,1280,199.5147,0.9691
arctic25,dgl,1,1281,199.6700,0.9745
arctic25,dgl,1,1282,199.8159,0.9743
arctic25,dgl,1,1283,199.9731,0.9739
arctic25,dgl,1,1284,200.1297,0.9700
arctic25,dgl,1,1285,200.2863,0.9743
arctic25,dgl,1,1286,200.4430,0.9743
arctic25,dgl,1,1287,200.5998,0.9738
arctic25,dgl,1,1288,200.7559,0.9675
arctic25,dgl,1,1289,200.9135,0.9743
arctic25,dgl,1,1290,201.0700,0.9744
arctic25,dgl,1,1291,201.2275,0.9738
arctic25,dgl,1,1292,201.3842,0.9698
arctic25,dgl,1,1293,201.5314,0.9747
arctic25,dgl,1,1294,201.6880,0.9746
arctic25,dgl,1,1295,201.8454,0.9739
arctic25,dgl,1,1296,202.0023,0.9675
arctic25,dgl,1,1297,202.1592,0.9745
arctic25,dgl,1,1298,202.3159,0.9746
arctic25,dgl,1,1299,202.4734,0.9748
arctic25,dgl,1,1300,202.6307,0.9659
arctic25,dgl,1,1301,202.7881,0.9742
arctic25,dgl,1,1302,202.9455,0.9750
arctic25,dgl,1,1303,203.1023,0.9751
arctic25,dgl,1,1304,203.2451,0.9681
arctic25,dgl,1,1305,203.4024,0.9741
arctic25,dgl,1,1306,203.5597,0.9747
arctic25,dgl,1,1307,203.7163,0.9751
arctic25,dgl,1,1308,203.8737,0.9690
arctic25,dgl,1,1309,204.0300,0.9746
arctic25,dgl,1,1310,204.1867,0.9747
arctic25,dgl,1,1311,204.3432,0.9748
arctic25,dgl,1,1312,204.5006,0.9686
arctic25,dgl,1,1313,204.6581,0.9747
arctic25,dgl,1,1314,204.8154,0.9747
arctic25,dgl,1,1315,204.9635,0.9745
arctic25,dgl,1,1316,205.1209,0.9693
arctic25,dgl,1,1317,205.2782,0.9749
arctic25,dgl,1,1318,205.4347,0.9748
arctic25,dgl,1,1319,205.5914,0.9746
arctic25,dgl,1,1320,205.7488,0.9697
arctic25,dgl,1,1321,205.8840,0.9748
arctic25,dgl,1,1322,206.0406,0.9749
arctic25,dgl,1,1323,206.1973,0.9747
arctic25,dgl,1,1324,206.3546,0.9684
arctic25,dgl,1,1325,206.5119,0.9750
arctic25,dgl,1,1326,206.6693,0.9748
arctic25,dgl,1,1327,206.8142,0.9747
arctic25,dgl,1,1328,206.9719,0.9692
arctic25,dgl,1,1329,207.1292,0.9750
arctic25,dgl,1,1330,207.2866,0.9748
arctic25,dgl,1,1331,207.4433,0.9745
arctic25,dgl,1,1332,207.6007,0.9712
arctic25,dgl,1,1333,207.7578,0.9750
arctic25,dgl,1,1334,207.9152,0.9746
arctic25,dgl,1,1335,208.0716,0.9742
arctic25,dgl,1,1336,208.2284,0.9653
arctic25,dgl,1,1337,208.3858,0.9753
arctic25,dgl,1,1338,208.5254,0.9749
arctic25,dgl,1,1339,208.6822,0.9744
arctic25,dgl,1,1340,208.8390,0.9690
arctic25,dgl,1,1341,208.9964,0.9751
arctic25,dgl,1,1342,209.1531,0.9750
arctic25,dgl,1,1343,209.3095,0.9743
arctic25,dgl,1,1344,209.4663,0.9716
arctic25,dgl,1,1345,209.6237,0.9750
arctic25,dgl,1,1346,209.7811,0.9749
arctic25,dgl,1,1347,209.9385,0.9745
arctic25,dgl,1,1348,210.0951,0.9630
arctic25,dgl,1,1349,210.2427,0.9747
arctic25,dgl,1,1350,210.3994,0.9750
arctic25,dgl,1,1351,210.5562,0.9744
arctic25,dgl,1,1352,210.7129,0.9715
arctic25,dgl,1,1353,210.8693,0.9748
arctic25,dgl,1,1354,211.0266,0.9749
arctic25,dgl,1,1355,211.1830,0.9740
arctic25,dgl,1,1356,211.3404,0.9743
arctic25,dgl,1,1357,211.4976,0.9750
arctic25,dgl,1,1358,211.6543,0.9749
arctic25,dgl,1,1359,211.8109,0.9723
arctic25,dgl,1,1360,211.9517,0.9750
arctic25,dgl,1,1361,212.1071,0.9750
arctic25,dgl,1,1362,212.2645,0.9742
arctic25,dgl,1,1363,212.4218,0.9740
arctic25,dgl,1,1364,212.5786,0.9751
arctic25,dgl,1,1365,212.7354,0.9749
arctic25,dgl,1,1366,212.8770,0.9747
arctic25,dgl,1,1367,213.0342,0.9742
arctic25,dgl,1,1368,213.1910,0.9750
arctic25,dgl,1,1369,213.3483,0.9745
arctic25,dgl,1,1370,213.5056,0.9752
arctic25,dgl,1,1371,213.6630,0.9743
arctic25,dgl,1,1372,213.8103,0.9750
arctic25,dgl,1,1373,213.9669,0.9750
arctic25,dgl,1,1374,214.1243,0.9749
arctic25,dgl,1,1375,214.2817,0.9743
arctic25,dgl,1,1376,214.4381,0.9749
arctic25,dgl,1,1377,214.5947,0.9751
arctic25,dgl,1,1378,214.7520,0.9750
arctic25,dgl,1,1379,214.9087,0.9741
arctic25,dgl,1,1380,215.0659,0.9749
arctic25,dgl,1,1381,215.2235,0.9749
arctic25,dgl,1,1382,215.3800,0.9750
arctic25,dgl,1,1383,215.5225,0.9743
arctic25,dgl,1,1384,215.6795,0.9748
arctic25,dgl,1,1385,215.8370,0.9747
arctic25,dgl,1,1386,215.9944,0.9751
arctic25,dgl,1,1387,216.1513,0.9747
arctic25,dgl,1,1388,216.3078,0.9749
arctic25,dgl,1,1389,216.4652,0.9748
arctic25,dgl,1,1390,216.6225,0.9750
arctic25,dgl,1,1391,216.7791,0.9749
arctic25,dgl,1,1392,216.9366,0.9752
arctic25,dgl,1,1393,217.0936,0.9749
arctic25,dgl,1,1394,217.2352,0.9749
arctic25,dgl,1,1395,217.3923,0.9750
arctic25,dgl,1,1396,217.5489,0.9752
arctic25,dgl,1,1397,217.7061,0.9752
arctic25,dgl,1,1398,217.8628,0.9750
arctic25,dgl,1,1399,218.0192,0.9748
arctic25,dgl,1,1400,218.1615,0.9752
arctic25,dgl,1,1401,218.3182,0.9752
arctic25,dgl,1,1402,218.4755,0.9750
arctic25,dgl,1,1403,218.6322,0.9748
arctic25,dgl,1,1404,218.7894,0.9751
arctic25,dgl,1,1405,218.9457,0.9752
arctic25,dgl,1,1406,219.0891,0.9751
arctic25,dgl,1,1407,219.2456,0.9750
arctic25,dgl,1,1408,219.4028,0.9752
arctic25,dgl,1,1409,219.5602,0.9752
arctic25,dgl,1,1410,219.7174,0.9751
arctic25,dgl,1,1411,219.8739,0.9750
arctic25,dgl,1,1412,220.0306,0.9751
arctic25,dgl,1,1413,220.1873,0.9752
arctic25,dgl,1,1414,220.3440,0.9751
arctic25,dgl,1,1415,220.5014,0.9750
arctic25,dgl,1,1416,220.6581,0.9752
arctic25,dgl,1,1417,220.8145,0.9752
arctic25,dgl,1,1418,220.9710,0.9751
arctic25,dgl,1,1419,221.1284,0.9751
arctic25,dgl,1,1420,221.2856,0.9752
arctic25,dgl,1,1421,221.4432,0.9752
arctic25,dgl,1,1422,221.6005,0.9751
arctic25,dgl,1,1423,221.7579,0.9751
arctic25,dgl,1,1424,221.9153,0.9752
arctic25,dgl,1,1425,222.0726,0.9752
arctic25,dgl,1,1426,222.2294,0.9752
arctic25,dgl,1,1427,222.3862,0.9752
arctic25,dgl,1,1428,222.5269,0.9751
arctic25,dgl,1,1429,222.6836,0.9751
arctic25,dgl,1,1430,222.8403,0.9752
arctic25,dgl,1,1431,222.9971,0.9752
arctic25,dgl,1,1432,223.1539,0.9752
arctic25,dgl,1,1433,223.3105,0.9752
arctic25,dgl,1,1434,223.4669,0.9751
arctic25,dgl,1,1435,223.6235,0.9752
arctic25,dgl,1,1436,223.7802,0.9752
arctic25,dgl,1,1437,223.9374,0.9752
arctic25,dgl,1,1438,224.0950,0.9752
arctic25,dgl,1,1439,224.2406,0.9753
arctic25,dgl,1,1440,224.3973,0.9753
arctic25,dgl,1,1441,224.5548,0.9752
arctic25,dgl,1,1442,224.7114,0.9752
arctic25,dgl,1,1443,224.8680,0.9753
arctic25,dgl,1,1444,225.0253,0.9752
arctic25,dgl,1,1445,225.1570,0.9753
arctic25,dgl,1,1446,225.3144,0.9752
arctic25,dgl,1,1447,225.4713,0.9752
arctic25,dgl,1,1448,225.6280,0.9753
arctic25,dgl,1,1449,225.7850,0.9753
arctic25,dgl,1,1450,225.9278,0.9752
arctic25,dgl,1,1451,226.0809,0.9752
arctic25,dgl,1,1452,226.2380,0.9753
arctic25,dgl,1,1453,226.3947,0.9753
arctic25,dgl,1,1454,226.5514,0.9752
arctic25,dgl,1,1455,226.7080,0.9753
arctic25,dgl,1,1456,226.8504,0.9753
arctic25,dgl,1,1457,227.0077,0.9753
arctic25,dgl,1,1458,227.1650,0.9753
arctic25,dgl,1,1459,227.3217,0.9754
arctic25,dgl,1,1460,227.4790,0.9753
arctic25,dgl,1,1461,227.6359,0.9753
arctic25,dgl,1,1462,227.7825,0.9752
arctic25,dgl,1,1463,227.9394,0.9753
arctic25,dgl,1,1464,228.0962,0.9753
arctic25,dgl,1,1465,228.2528,0.9753
arctic25,dgl,1,1466,228.4091,0.9753
arctic25,dgl,1,1467,228.5664,0.9753
arctic25,dgl,1,1468,228.7238,0.9753
arctic25,dgl,1,1469,228.8806,0.9754
arctic25,dgl,1,1470,229.0379,0.9753
arctic25,dgl,1,1471,229.1946,0.9753
arctic25,dgl,1,1472,229.3517,0.9753
arctic25,dgl,1,1473,229.4901,0.9754
arctic25,dgl,1,1474,229.6476,0.9754
arctic25,dgl,1,1475,229.8044,0.9753
arctic25,dgl,1,1476,229.9610,0.9753
arctic25,dgl,1,1477,230.1177,0.9754
arctic25,dgl,1,1478,230.2749,0.9754
arctic25,dgl,1,1479,230.4317,0.9754
arctic25,dgl,1,1480,230.5883,0.9754
arctic25,dgl,1,1481,230.7448,0.9754
arctic25,dgl,1,1482,230.9014,0.9753
arctic25,dgl,1,1483,231.0587,0.9755
arctic25,dgl,1,1484,231.2036,0.9755
arctic25,dgl,1,1485,231.3604,0.9754
arctic25,dgl,1,1486,231.5169,0.9754
arctic25,dgl,1,1487,231.6745,0.9754
arctic25,dgl,1,1488,231.8313,0.9754
arctic25,dgl,1,1489,231.9886,0.9754
arctic25,dgl,1,1490,232.1230,0.9754
arctic25,dgl,1,1491,232.2796,0.9754
arctic25,dgl,1,1492,232.4369,0.9754
arctic25,dgl,1,1493,232.5942,0.9754
arctic25,dgl,1,1494,232.7510,0.9755
arctic25,dgl,1,1495,232.9082,0.9754
arctic25,dgl,1,1496,233.0528,0.9754
arctic25,dgl,1,1497,233.2094,0.9754
arctic25,dgl,1,1498,233.3659,0.9754
arctic25,dgl,1,1499,233.5228,0.9754
arctic25,dgl,1,1500,233.6794,0.9754
arctic25,dgl,1,1501,233.8360,0.9754
arctic25,dgl,1,1502,233.9934,0.9754
arctic25,dgl,1,1503,234.1502,0.9755
arctic25,dgl,1,1504,234.3069,0.9755
arctic25,dgl,1,1505,234.4643,0.9754
arctic25,dgl,1,1506,234.6209,0.9755
arctic25,dgl,1,1507,234.7602,0.9754
arctic25,dgl,1,1508,234.9169,0.9755
arctic25,dgl,1,1509,235.0735,0.9755
arctic25,dgl,1,1510,235.2302,0.9755
arctic25,dgl,1,1511,235.3876,0.9755
arctic25,dgl,1,1512,235.5448,0.9755
arctic25,dgl,1,1513,235.7022,0.9755
arctic25,dgl,1,1514,235.8593,0.9755
arctic25,dgl,1,1515,236.0168,0.9755
arctic25,dgl,1,1516,236.1743,0.9756
arctic25,dgl,1,1517,236.3316,0.9755
arctic25,dgl,1,1518,236.4800,0.9755
arctic25,dgl,1,1519,236.6375,0.9755
arctic25,dgl,1,1520,236.7939,0.9755
arctic25,dgl,1,1521,236.9512,0.9755
arctic25,dgl,1,1522,237.1086,0.9755
arctic25,dgl,1,1523,237.2651,0.9755
arctic25,dgl,1,1524,237.4180,0.9755
arctic25,dgl,1,1525,237.5754,0.9755
arctic25,dgl,1,1526,237.7322,0.9756
arctic25,dgl,1,1527,237.8888,0.9756
arctic25,dgl,1,1528,238.0455,0.9756
arctic25,dgl,1,1529,238.1885,0.9756
arctic25,dgl,1,1530,238.3421,0.9755
arctic25,dgl,1,1531,238.4994,0.9756
arctic25,dgl,1,1532,238.6566,0.9756
arctic25,dgl,1,1533,238.8137,0.9756
arctic25,dgl,1,1534,238.9707,0.9756
arctic25,dgl,1,1535,239.1173,0.9756
arctic25,dgl,1,1536,239.2747,0.9756
arctic25,dgl,1,1537,239.4320,0.9756
arctic25,dgl,1,1538,239.5891,0.9756
arctic25,dgl,1,1539,239.7458,0.9756
arctic25,dgl,1,1540,239.9024,0.9756
arctic25,dgl,1,1541,240.0502,0.9756
arctic25,dgl,1,1542,240.2076,0.9756
arctic25,dgl,1,1543,240.3649,0.9756
arctic25,dgl,1,1544,240.5222,0.9756
arctic25,dgl,1,1545,240.6795,0.9756
arctic25,dgl,1,1546,240.8368,0.9756
arctic25,dgl,1,1547,240.9941,0.9756
arctic25,dgl,1,1548,241.1508,0.9756
arctic25,dgl,1,1549,241.3073,0.9757
arctic25,dgl,1,1550,241.4648,0.9756
arctic25,dgl,1,1551,241.6214,0.9756
arctic25,dgl,1,1552,241.7588,0.9756
arctic25,dgl,1,1553,241.9156,0.9757
arctic25,dgl,1,1554,242.0729,0.9756
arctic25,dgl,1,1555,242.2302,0.9757
arctic25,dgl,1,1556,242.3875,0.9756
arctic25,dgl,1,1557,242.5449,0.9757
arctic25,dgl,1,1558,242.7037,0.9757
arctic25,dgl,1,1559,242.8610,0.9757
arctic25,dgl,1,1560,243.0185,0.9757
arctic25,dgl,1,1561,243.1758,0.9756
arctic25,dgl,1,1562,243.3325,0.9757
arctic25,dgl,1,1563,243.4779,0.9757
arctic25,dgl,1,1564,243.6339,0.9757
arctic25,dgl,1,1565,243.7907,0.9757
arctic25,dgl,1,1566,243.9483,0.9757
arctic25,dgl,1,1567,244.1049,0.9757
arctic25,dgl,1,1568,244.2617,0.9757
arctic25,dgl,1,1569,244.3999,0.9757
arctic25,dgl,1,1570,244.5573,0.9757
arctic25,dgl,1,1571,244.7148,0.9757
arctic25,dgl,1,1572,244.8715,0.9758
arctic25,dgl,1,1573,245.0285,0.9757
arctic25,dgl,1,1574,245.1852,0.9758
arctic25,dgl,1,1575,245.3293,0.9757
arctic25,dgl,1,1576,245.4866,0.9757
arctic25,dgl,1,1577,245.6440,0.9758
arctic25,dgl,1,1578,245.8008,0.9758
arctic25,dgl,1,1579,245.9575,0.9758
arctic25,dgl,1,1580,246.1141,0.9758
arctic25,dgl,1,1581,246.2716,0.9757
arctic25,dgl,1,1582,246.4284,0.9758
arctic25,dgl,1,1583,246.5850,0.9758
arctic25,dgl,1,1584,246.7415,0.9757
arctic25,dgl,1,1585,246.8987,0.9758
arctic25,dgl,1,1586,247.0420,0.9758
